name,image,ingredients,calories,fat,carbs,protein
Yogurt-Basil Chicken Kabobs,https://www.edamam.com/web-img/498/498f66694bcffb8c601e12851b7f4147.jpg,Black pepper|Bell pepper|Cherry|Tomato|Curry powder|Red onion|Curry|Onion|Chicken as food|Salt|Olive oil|Oil|Olive|Zucchini|Fat|Yogurt|Basil,196.6599992939719,7.6850265013639385,6.9214506612279685,24.70040347696935
Grilled Swordfish Kabobs,https://www.edamam.com/web-img/6cc/6ccafdb5ada7d12316a7c82b4cb579a8.jpg,Bay leaf|Olive oil|Olive|Black pepper|Swordfish|Parsley|Salt|Steak|Oil|Bread crumbs|Bread,421.5387548000001,27.259737226875004,8.58438875,34.77876622825
Kabob-Less Lamb Kabobs With Mint Pesto,https://www.edamam.com/web-img/4ec/4ec2ab3cf35a3d786a22bb18d2266044.jpg,Clove|Garlic|Pear|Kosher salt|Wine|Vinegar|Bell pepper|Black pepper|Honey|Mentha|Lemon|Juice|Lamb and mutton|Olive|Pearl onion|Onion|Skewer|Agaricus bisporus|Mushroom|Salt|Oil|Rosemary|Cherry|Oregano|Parsley|Olive oil|Tomato,822.0829627807319,67.2800294694443,26.57779808226877,30.68399753861541
Easy Chicken Enchiladas Verdes,https://www.edamam.com/web-img/4fa/4fafd9ffe32497c429f799e37822c4b0.jpg,Maize|Corn tortilla|Vegetable oil|Vegetable|Chicken as food|Salt|Cream|Jalapeño|Coriander|Kosher salt|Onion|Queso blanco|Tortilla|Tomatillo|Oil|Red onion|Sour cream,425.0447513034787,29.401416961963367,27.854950533854225,14.400502330729203
Easy Chicken Enchiladas,https://www.edamam.com/web-img/344/344ae038c8c4482ac94eaaae2695f5a9.jpg,Chili powder|Chili pepper|Chicken as food|Scallion|Chicken soup|Cheese|Monterey Jack|Salsa (sauce)|Flour|Cream|Sour cream|Onion|Tomato|Wheat tortilla|Tortilla,338.63192322083336,15.21278211375521,30.82935086609375,19.983886494611983
Easy Chicken Enchiladas,https://www.edamam.com/web-img/e69/e6932feed9d0821b582132e1f3cecd45.jpg,Cream|Sour cream|Maize|Poblano|Black pepper|Salt|Kosher salt|Olive|Chicken as food|Olive oil|Onion|Corn tortilla|Tortilla|Salsa (sauce)|Green sauce|Seed|Bell pepper|Cheese|Coriander,521.8335839435521,20.890160176731865,40.05400111187622,43.28478415514762
Easy Chicken Enchiladas,https://www.edamam.com/web-img/331/33194aa664d65d26f3ad8402fd6b4280.jpg,Chicken as food|Coriander|Maize|Tomato soup|Tomato|Flour|Tortilla|Wheat tortilla|Cheese|Corn tortilla,364.0672275109375,15.399779535156252,28.907576045570313,27.79070616299219
Essentials: Easy Enchiladas Recipe,https://www.edamam.com/web-img/291/2917de0b533bb4219379d5dbb9f1e60a.jpg,Cheese|Cheddar cheese|Tomato sauce|Tomato|Maize|Chili pepper|Salt|Coriander|Chili powder|Vegetable oil|Oil|Vegetable|Onion|Sour cream|Cream|Enchilada|Lettuce|Avocado|Garlic|Clove|Chicken as food|Water|Cumin|Lime (fruit)|Tortilla|Corn tortilla|Sugar,268.11260325768126,13.47260907112569,16.935468381771745,20.547488531926486
Slow-Cooker Chicken with 20 Cloves of Garlic,https://www.edamam.com/web-img/c87/c87c57df0055da79ca844309f68f31d1.jpg,Kosher salt|Lemon|Olive oil|Clove|Garlic|Salt|Chicken as food|Thyme|Bread|Olive|Black pepper,378.82061360505,27.112921129868003,5.145190327757501,27.942397330799505
"Chicken With Tarragon, Garlic & Olives",https://www.edamam.com/web-img/e2e/e2e89f736ca83520e1d147c0b5ecae4f.jpg,Olive|Bacon|Tarragon|Zest (ingredient)|Chicken as food|Butter|Clove|Garlic|White wine|Wine|Lemon|Stock (food),693.1167428356952,46.798063612949754,11.070171674590538,42.933059531234804
Braised Chicken Thighs With Tomato And Garlic,https://www.edamam.com/web-img/845/84516c11f6d2f3edd952f1bace0d41db.jpg,Orzo|Olive|Tomato|Salt|Olive oil|Garlic|Thyme|Stock (food)|Chicken as food|Clove|Rice,735.4396184999999,52.884869039062494,10.627892262187501,52.421806163437495
Arlington Chicken Liver Pâté,https://www.edamam.com/web-img/4aa/4aa48a7cd8b6c86b4f0c5a53b84750e2.jpg,Garlic|Clove|Coriander|Garnish (food)|Parsley|Onion|Salt|Butter|Bacon|Chicken as food|Black pepper,356.9523039281917,30.2029056096965,2.8130192686279165,17.927364867265585
Roasted Garlic Clove Chicken,https://www.edamam.com/web-img/676/6760db86a0cceedaff80b234f0bd6d6c.jpeg,Chicken as food|Stock (food)|Bread|Oil|Clove|Garlic|Butter|Flour|Salt|Kosher salt|Black pepper|Lemon|Olive oil|Olive,809.7768642605371,62.856722645208656,8.399460781796096,50.89344630635758
Black Bean And Sweet Potato Enchiladas,https://www.edamam.com/web-img/0bb/0bb5d093bb3d42db5837d51ea8a82290.jpg,Onion|Chili pepper|Chili powder|Scallion|Tomato|Maize|Cheddar cheese|Oregano|Black turtle bean|Canola oil|Kosher salt|Oil|Black pepper|Sweet potato|Potato|Clove|Garlic|Bean|Tortilla|Flour|Wheat tortilla|Salt,287.4102564437779,12.91077359828745,33.8276331774727,11.084661187550582
Black Bean and Sweet Potato Enchiladas recipes,https://www.edamam.com/web-img/5e0/5e0c6d54f9abc601a73f8a9840c7c370,Curry|Curry powder|Bean|Maize|Corn tortilla|Tortilla|Cumin|Spinach|Tomato|Black turtle bean|Sweet potato|Potato,101.55281249999999,1.002929375,21.38525875,3.316144375
Turkey And Sweet Potato Enchiladas,https://www.edamam.com/web-img/e5a/e5a945771acb51e5156645398735d72f.jpg,Salsa (sauce)|Cheese|Salt|Sea salt|Cumin|Tortilla|Corn tortilla|Maize|Olive oil|Oil|Sweet potato|Potato|Juice|Chili pepper|Jalapeño|Pineapple|Capsicum|Black pepper,736.6085036947528,30.383122449054557,64.40774974875389,54.66168844861826
Meat Lite: Sweet Potato and Chicken Enchiladas with Chile Sauce Recipe,https://www.edamam.com/web-img/6f1/6f1c37392622c7f717c56fe7319d24bb.jpg,Potato|Sweet potato|Coriander|Chicken as food|Vegetable oil|Vegetable|Oil|Corn tortilla|Vinegar|Cider|Salt|Seed|Onion|Scallion|Clove|Garlic|Sour cream|Cream|Maize|Poblano|Cheddar cheese|Tortilla|Cheese|Water,432.44635550000004,16.487027511750004,50.9279125,23.22481040625
"Sweet Potato, Chard, and Mushroom Enchiladas",https://www.edamam.com/web-img/e7a/e7a6c7fb141b30cb6f583dbbddb9515e.jpg,Onion|Tomato|Edible mushroom|Poblano|Chard|Garlic|Clove|Olive|Flour|Maize|Cheddar cheese|Tortilla|Black turtle bean|Salt|Cumin|Pasilla|Chili powder|Olive oil|Oil|Sweet potato|Potato|Bean,372.20351542604175,9.982303456703127,58.743336150401056,16.74100186588021
Baking with Dorie: Pierre Hermé's Fruit and Spice Loaf Cake,https://www.edamam.com/web-img/c0b/c0b21feb61ffe0b3ccc29a889dc4dfdb.jpg,Walnut|Honey|Orange (fruit)|Butter|Prune|Anise|Illicium verum|Almond|Water|Zest (ingredient)|Ginger|Black pepper|Flour|Rye|Lemon|Apricot|Dried apricot|Cinnamon|Cardamom|Nutmeg|Coriander|Baking powder,303.1974490736545,12.359710561254774,46.42870458720748,5.748082369698351
Dinner Tonight: Provencal Sauteed Chicken with Rosemary and Garlic Recipe,https://www.edamam.com/web-img/87f/87fd45c7fb1c54118ae9ddd46f8add9e.jpg,White wine|Shallot|Chicken as food|Broth|Clove|Garlic|Black pepper|Wine|Olive oil|Butter|Rosemary|Oil|Salt|Olive,653.1748435000001,47.751502310000006,4.357108075,44.327085215000004
"Jean-Pierre Moulle's Grilled Duck Breast With Cabbage, Chestnuts & Citrus Salsa Verde",https://www.edamam.com/web-img/50c/50c9771fe6fb66428b8df62d10a71429.jpg,Garlic|Clove|Sea salt|Salt|Olive oil|Oil|Savoy cabbage|Cabbage|Butter|Green sauce|Salsa (sauce)|Parsley|Black pepper|Pancetta|Broth|Chicken as food|Lemon|Meyer lemon|Olive|Kumquat|Zest (ingredient),307.240032919643,25.97557521982143,13.305246126339316,5.729968575267861
Chicken Breasts Pierre,https://www.edamam.com/web-img/8ff/8ffa28fe9644f50b3f94cc8689caa6a1.jpg,Salt|Water|Mustard seed|Mustard (condiment)|Vinegar|Tomato|Sugar|Brown sugar|Chili pepper|Black pepper|Butter|Hot sauce|Seed|Clove|Garlic|Flour|Chicken as food|Celery|Worcestershire sauce|Chili powder,429.7208885248831,13.40261003554788,11.216123239193552,62.61621412483126
Crab with Miso Butter Sauce,https://www.edamam.com/web-img/1b0/1b0072da831250ead462479869b2c74f.jpg,Capsicum|Black pepper|Flour|Miso|Dashi|Juice|Clam|Clove|Scallop|Shallot|Butter|Crab|Garlic|Mirin,424.6563404745193,25.176209398998704,16.395785486899207,30.983949255486355
Spicy Peppered Crab Legs,https://www.edamam.com/web-img/650/65047336b2682cc49e56c34ff4a61ae5.jpeg,White rice|Black pepper|Oyster sauce|Clove|Garlic|Soy sauce|Rice|Oyster|Butter|Vegetable|Oil|Vegetable oil|Jalapeño|Ginger|Scallion|Sugar|Crab,603.280352334575,33.85129687733951,9.573439032383748,63.60351559279675
Deviled Crab With Sherry Sauce,https://www.edamam.com/web-img/ae9/ae9110ce0ab9be17a3bcad1fdafb7275.jpg,Crab|King crab|Nutmeg|Clove|Garlic|Parmigiano-Reggiano|Milk|Yolk|Bread|Bread crumbs|Parsley|Flour|Salt|Butter|Mustard (condiment)|Sherry,261.1706105986112,11.054667391932291,6.6224470537187505,30.49976506187674
Crab Legs with Garlic Butter Sauce,https://www.edamam.com/web-img/b6e/b6ec53de6447e854095daa0198bf2cc4.jpg,Salt|Parsley|Crab|Black pepper|Clove|Garlic|Butter,405.00130595,25.504228798,1.025362224,41.433504761
Snow Crab Legs with Dipping Sauces Recipe,https://www.edamam.com/web-img/240/240e5c1ea23d43815a56be449d054587.jpg,Vinegar|Rice|Butter|Avocado|Black pepper|Chili pepper|Juice|Lime (fruit)|Dill|Hot sauce|Horseradish|Cumin|Crab|Cream|Sour cream|Oil|Olive|Olive oil|Lemon|Garlic|Garlic salt|Salt,654.8350142832604,47.33358046466615,13.256937432323321,43.99715559432936
Sweetie Pie's Tender Oven-Baked St. Louis-Style BBQ Ribs,https://www.edamam.com/web-img/a67/a67070841d49fc18b6d4f1dc655096d5.jpg,Salt|Pork|Pork ribs|Paprika|Beef|Barbecue sauce|Juice|Pineapple|Black pepper|Sugar,739.7565991166666,53.482515623333335,26.648023333333338,35.720268152833334
Cumin Scented Oven-Baked Ribs with Sweet and Tangy BBQ Sauce,https://www.edamam.com/web-img/01a/01a3c19d50e485a6b10d0b321f7689b4.jpg,Apple|Brown sugar|Sugar|Clove|Garlic|Garlic powder|Tomato purée|Cinnamon|Cumin|Molasses|Pork|Tomato|Paprika|Cider|Vinegar|Apple cider|Salt|Kosher salt|Worcestershire sauce|Chili powder,2144.47091585,160.124228531875,64.06402558953125,107.364444906625
Oven Baked BBQ Ribs,https://www.edamam.com/web-img/a78/a7896c354ddb4bccf71ac3ce1f884090.jpg,Water|Ketchup|Salt|Sugar|Brown sugar|Onion|Mustard (condiment)|Worcestershire sauce|Pork|Pork ribs|Wine|Vinegar,1004.9647432666667,71.37694305333333,41.36613333333333,48.561393092666684
Oven Baked BBQ Ribs,https://www.edamam.com/web-img/a19/a19055bb2bbc360e7afc5c96f3925491.jpg,Vinegar|Salt|Water|Worcestershire sauce|Ketchup|Brown sugar|Spare ribs|Sugar|Mustard (condiment)|Onion|Pork,998.9647432666667,71.36194305333333,39.96513333333333,48.39639309266668
Oven Baked BBQ Ribs Recipe,https://www.edamam.com/web-img/b93/b933ce367b25e864bed7d7bfa37ea348.jpg,Pork|Pork ribs|Barbecue sauce,10099.779812733334,623.9812719885,30.821601541500005,1020.8049095723333
Dinner Tonight: Honey-Soy Glazed Salmon with Bok Choy,https://www.edamam.com/web-img/087/0877f60c788e234ed7aee43d7b49260e.jpg,Salmon|Ginger|Soybean|Soy sauce|Clove|Lemon|Juice|Garlic|Honey,475.09204860000006,23.436586020250004,25.563099999999995,41.36249823275
Broiled Salmon Teriyaki,https://www.edamam.com/web-img/b2e/b2e059571b84fae5afb9d30122a4e06e.jpg,Lemon|Juice|Ginger|Salmon|Honey|Fillet (cut)|Soy sauce|Garlic|Clove|Vinegar,385.08470986666674,20.559198684666672,14.676386666666666,34.51729565133334
Marinated and grilled salmon,https://www.edamam.com/web-img/a0e/a0eb1e2d562db57d646833354cad5b1c.jpg,Lime (fruit)|Fillet (cut)|Salmon|Ginger|Garlic|Clove|Coriander|Onion|Scallion|Chili pepper|Honey|Lemon|Soy sauce|Dark soy sauce|Cymbopogon,445.01713965715277,22.880397225243588,21.473662550498684,39.24376446809857
The Secret Ingredient (Ginger Jam): Sweet Ginger Seared Tuna Recipe,https://www.edamam.com/web-img/f63/f634624844ba80dbcfe10e485140814f.jpg,Steak|Gari (ginger)|Ginger|Soybean|Sesame oil|Sesame|Oil|Tuna|Soy sauce,74.11630694166666,1.3382668844166665,5.361699999999999,9.576394856666667
Gingered Salmon with Grilled Corn and Watercress Salad,https://www.edamam.com/web-img/472/472593526c154a3808f18345daadf349.jpg,Honey|Maize|Salt|Mustard (condiment)|Dijon mustard|Balsamic vinegar|Vinegar|Canola oil|Oil|Black pepper|Fillet (cut)|Salmon|Watercress|Ginger,705.2759510160942,44.60003541165529,37.989896776972685,40.43153118807916
Mushroom Meatloaf,https://www.edamam.com/web-img/718/7181165659d1bbbe4733bab7f257c1ff.jpg,Black pepper|Edible mushroom|Agaricus bisporus|Garlic|Clove|Egg as food|Ketchup|Parsley|Beef|Ground beef|Salt|Bread crumbs,317.58293121536667,18.518571943762,18.763758148781665,19.711161411576335
Beef-and-Mushroom Meatloaf,https://www.edamam.com/web-img/98e/98e0496f4adc6b32eb47d5692b6a62fa.jpg,Black pepper|Egg as food|Ground beef|Beef|Bread crumbs|Bread|Cream of mushroom soup|Cream|Parmigiano-Reggiano|Mushroom,378.10914873333337,20.02083066666667,11.218247916666668,35.77797508333334
Veal-and-Mushroom Meatloaf with Bacon,https://www.edamam.com/web-img/a71/a716d575002b8e4c2c73b96fe7dd908c.jpg,Butter|Cracker (food)|Black pepper|Ketchup|Onion|Horseradish|Veal|Cream|Sour cream|Bacon|Flour|Oyster|Salt|Mushroom|Bell pepper,454.3441759311844,34.00671414087581,10.006167026557396,26.720034474456376
Super Porktastic Bacon-Topped Spinach And Mushroom Meatloaf,https://www.edamam.com/web-img/6e0/6e05b4fe7c7d6f816df9a93a6fec520b.jpg,Veal|Mushroom|Agaricus bisporus|Egg as food|Pork|Cream|Coconut cream|Beef|Celery|Clove|Garlic|Butter|Ground meat|Tomato|Milk|Coconut milk|Coconut|Nutmeg|Onion|Bacon|Spinach|Black pepper|Tomato sauce|Parsley|Salt|Kosher salt|Flour,615.6490847250001,47.704318657749994,15.754444746500003,32.98174086575
Turkey Meatloaf,https://www.edamam.com/web-img/ee1/ee140125d2dc3da7785954a910cb5575.jpg,Egg as food|Onion|Black pepper|Salt|Kosher salt|Mushroom|Agaricus bisporus|Barbecue sauce|Bread crumbs|Bread|Bell pepper,233.60790606666671,10.273930135500002,10.143509375,24.959942277166668
"asparagus, artichoke and shiitake risotto",https://www.edamam.com/web-img/1f6/1f6246df49714282a6895ef7bf6c9c0c.jpg,Artichoke|Parmigiano-Reggiano|Olive|Olive oil|Oil|Shiitake|Mushroom|White wine|Arborio rice|Rice|Wine|Shallot|Chicken as food|Broth|Water|Asparagus|Butter,273.1855217525,9.286494887484722,36.615654355520846,10.064831357718058
'Smitten Kitchen's Mushroom Bourguignon Recipe,https://www.edamam.com/web-img/5e4/5e4d55899f187d81ec1e04bf2328105e.jpg,Olive oil|Oil|Wine|Beef|Clove|Garlic|Vegetable|Agaricus bisporus|Garnish (food)|Edible mushroom|Black pepper|Butter|Thyme|Onion|Pearl onion|Olive|Tomato|Tomato paste|Salt|Chives|Parsley|Broth|Carrot|Stock (food)|Cream|Sour cream|Noodle|Egg as food|Flour,261.2098409517157,13.97547283453683,21.049578239281566,6.460226324171811
Beef Bourguignon,https://www.edamam.com/web-img/6c2/6c244ff279dba2604e18913dcb21a1df.jpg,Garlic|Clove|Brown sugar|Sugar|Salt|Thyme|Black pepper|Cognac|Beef|Edible mushroom|Stock (food)|Onion|Pearl onion|Carrot|Olive oil|Olive|Oil|Tomato paste|Tomato|Wine,483.2276451908117,17.059075822466035,19.43007972938818,40.516944659812836
Beef bourguignon,https://www.edamam.com/web-img/e4b/e4b067548318e3dea39a3f8ed3684486.jpg,Sugar|Beef|Olive oil|Oil|Salt|Black pepper|Onion|Meat|Clove|Thyme|Stock (food)|Broth|Shallot|Bay leaf|Carrot|Wine|Garlic|Edible mushroom|Egg as food|Noodle|Agaricus bisporus|Olive,294.3620403375,10.158976800152779,12.000091372041664,26.93619973956945
Braised Onions,https://www.edamam.com/web-img/93f/93f576d46c96767586f1b9a1f2ff43c2.jpg,Onion|Black pepper|Sugar|Vegetable|Water|Salt|Butter|Butter chicken|Chicken as food|Stock (food)|Pearl onion,141.40333901617,3.2950673407805997,25.9419137920481,3.7347208172505013
Chef John's Peanut Curry Chicken,https://www.edamam.com/web-img/303/303a9d1630fadd86200be5d27add34c2.jpg,Onion|Garnish (food)|Black pepper|Cooked rice|Kosher salt|Salt|Zucchini|Turmeric|Coriander|Vegetable oil|Oil|Vegetable|Lime (fruit)|Garlic|Clove|Poblano|Ketchup|Rice|Cumin|Paprika|Broth|Brown sugar|Sugar|Chicken as food|Peanut|Bell pepper|Butter|Peanut butter|Spice|Cayenne pepper|Ginger,1266.5511367872796,82.782146806625,66.30279000481801,68.40762912174992
A Scotsman's Shepherd Pie,https://www.edamam.com/web-img/7e7/7e70ee6a8858d7ef8c6e1cfec41cb557.jpg,Potato|Onion|Beer|Juice|Black pepper|Stout|Cream|Sour cream|Butter|Kosher salt|Cream cheese|Cheese|Beef|Parsley|Broth|Flour|Oil|Paprika|Carrot|Salt|Yolk|Worcestershire sauce|Cheddar cheese|Pea|Lamb and mutton|Tomato|Olive|Olive oil|Guinness,408.0407474927721,26.667782220167545,24.62281848497931,16.290181699497662
Lobster Tails Steamed in Beer,https://www.edamam.com/web-img/642/642f5f9c4ba316d6e5f20c519da68592.jpg,Lobster,153.813,1.125,3.1630499999999997,25.18986
Stuffed Bell Peppers recipes,https://www.edamam.com/web-img/80e/80e5306e05b66b469566ccb5bcad8a4f,Monterey Jack|Cheese|Rice|Cooked rice|Bell pepper|Clove|Ground meat|Garlic|Salt|Beef|Ground beef|Olive oil|Olive|Zucchini|Onion,369.0312934788417,22.308410194482168,20.857387246820416,21.504695395144086
Stuffed Red Bell Peppers,https://www.edamam.com/web-img/85c/85c0eea5a1acc9ffdd459a7957d39276.jpg,Parsley|Olive|Olive oil|Oil|Allspice|Bell pepper|Black pepper|Beef|Ground beef|Rice|White rice|Garlic|Clove|Tomato sauce|Salt|Paprika|Tomato|Onion,335.573244,15.705307291666665,25.19682166666667,23.841145
Dad's Stuffed Bell Peppers,https://www.edamam.com/web-img/288/288f6d75bb01b5253056b58eccd1495d.jpg,Clove|Garlic|Ketchup|Salt|Ground beef|Beef|Olive|Onion|Oregano|Bell pepper|Black pepper|Olive oil|Oil|Worcestershire sauce|Tomato|Cooked rice|Rice,519.4239770146112,28.97969878750792,38.30740750789877,26.707131780586224
Dinner Tonight: Couscous-Stuffed Peppers,https://www.edamam.com/web-img/0c9/0c96a0b14b92c8394784b9f5764d5f97.jpg,Chickpea|Seed|Goat cheese|Cheese|Olive oil|Cumin|Broth|Vegetable|Coriander|Oil|Olive|Onion|Carrot|Chicken as food|Bell pepper|Black pepper|Couscous,527.9897010203548,19.435177524139952,66.03496103797538,23.597746634451468
Bell Peppers Stuffed with Meat and Rice,https://www.edamam.com/web-img/585/5854b210fa2e0cf64979e4d84173dd8d.jpg,Rice|White rice|Oregano|Olive oil|Oil|Lamb and mutton|Tomato|Tomato paste|Salt|Kosher salt|Onion|Water|Olive|Juice|Ground beef|Beef|Celery|Mentha|Cinnamon|Black pepper|Bell pepper|Garlic|Clove,463.67649723328867,25.094720103124274,41.62850194469668,17.875683240706813
Penne with Vodka Sauce,https://www.edamam.com/web-img/e93/e93edd7ad60e87d32ddc0de850d9a481.jpg,Marinara sauce|Tomato|Tomato sauce|Parmigiano-Reggiano|Penne|Cream|Vodka,557.67361545,13.516999131166669,70.55893711316668,16.112715841333337
Penne With Tomato Vodka Cream Sauce,https://www.edamam.com/web-img/67a/67a4c3805e48613a024d6a2066606760.jpg,Basil|Cream|Tomato|Penne|Garlic|Clove|Olive|Black pepper|Salt|Oregano|Vodka|Olive oil|Oil,257.9750735495697,9.07332153976668,27.727285609143845,11.758800761033054
Penne alla Vodka (Gluten-Free) recipes,https://www.edamam.com/web-img/a60/a607bc0bfb01562ac017edb16786d7e1,Vodka|Marinara sauce|Brown rice|Olive|Parmigiano-Reggiano|Cheese|Chili pepper|Basil|Cream|Oil|Olive oil|Penne|Rice|Pasta,832.677923175,27.064356196750005,105.96582316975001,24.196096262000005
Penne alla Vodka,https://www.edamam.com/web-img/dd0/dd0f1064438d970a0926388d2deb7c07.jpg,Cream|Penne|Salt|Tomato|Plum|Plum tomato|Oil|Parmigiano-Reggiano|Parsley|Olive|Black pepper|Capsicum|Vodka|Garlic|Clove|Olive oil|Butter,836.2137970968749,38.0316691014375,99.0317283534219,25.854512042625
Penne with Vodka Sauce,https://www.edamam.com/web-img/c43/c43a42a4da31573b819f5458cfa42d17.jpg,Pasta|Splenda|Stevia|Sugar substitute|Garlic|Clove|Olive|Tomato paste|Tomato|Cream|Parmigiano-Reggiano|Cheese|Salt|Sugar|Juice|Penne|Vodka|Oil|Olive oil,258.21825563000004,6.6757026405749995,38.573545434725006,7.114070456325001
Shrimp Scampi,https://www.edamam.com/web-img/817/8177e3c8ba5fc342769fe7c3974c2b8c.JPG,Black pepper|Capsicum|Parsley|Butter|Wine|Olive|Olive oil|Linguine|Garlic|Zest (ingredient)|Lemon|Oil|Clove|Shallot,659.4275688500001,15.698922208777779,92.25067747816668,31.265768595694446
Shrimp Scampi with Linguini,https://www.edamam.com/web-img/eca/eca1907eefbf2594208305987159e010.jpg,Black pepper|Lemon|Shallot|Clove|Garlic|Butter|Juice|Salt|Oil|Parsley|Linguine|Wine|Olive|Olive oil|Capsicum|Kosher salt,777.1089184563834,28.01790714678189,94.13634790908918,31.569731067670055
"Squid Ink Pasta with Shrimp, Nduja, and Tomato",https://www.edamam.com/web-img/3ce/3ceeb29bc825a0c2a420417b87c82837.jpg,Olive|Black pepper|Linguine|Squid as food|Tomato|Garlic|Olive oil|Oil|Bay leaf|Parsley|Tomato purée|Clove|Lemon|Juice|Salt|Kosher salt,621.6994140918001,21.700571088768,73.84405336279751,32.157937169427
Shrimp Scampi,https://www.edamam.com/web-img/554/554cf910d0ccfc61677ac83297281599.jpg,Zest (ingredient)|Wine|White wine|Parsley|Olive oil|Olive|Oil|Linguine|Chili pepper|Juice|Lemon|Butter|Garlic|Clove,263.00302754000006,7.321738772400001,35.36924732460001,12.2685216605
Linguini with Shrimp,https://www.edamam.com/web-img/5a0/5a082cab784603d526f5ad7e0d8eb4ee.jpeg,Asparagus|Black pepper|Lemon|Olive|Oil|Olive oil|Salt|Tomato|Cherry|Wine|Juice|Clove|Garlic|Parsley,525.7761260035021,9.689229040343877,75.51647862736971,29.523812189423108
Rock's T-Bone Steaks,https://www.edamam.com/web-img/9f5/9f59fab53565496c881289feea14d835.jpg,Paprika|Salt|Black pepper|Onion powder|Onion|Turmeric|Coriander|Cayenne pepper|Steak|T-bone steak|Garlic|Garlic powder,788.3432652,54.17457100325001,2.7056168749999996,68.57085362500001
Barbecue: Pineapple-Braised Ribs with Honey-Garlic Tomato Glaze Recipe,https://www.edamam.com/web-img/8ff/8ffa0f04d31edf2160ba41aa5c370795.jpg,Sugar|Ketchup|Pork|Spare ribs|Black pepper|Brown sugar|Honey|Glaze (cooking technique)|Pineapple|Seed|Apple juice|Juice|Worcestershire sauce|Celery|Cayenne pepper|Olive|Olive oil|Apple|Vinegar|Cider|Apple cider|Garlic|Salt|Oil|Onion,1529.4755833333336,106.00443333333332,74.50985416666667,68.37840833333334
Grilled Teriyaki Pork Chops,https://www.edamam.com/web-img/d40/d40cf3a4393f547b9e87185fce4b12a6.jpg,Pork|Scallion|Mirin|Soy sauce|Garnish (food)|Onion|Sesame|Ginger|Sugar|Brown sugar|Seed|Pineapple|Rice|Cooked rice|Garlic|Clove,471.0151249997089,18.28224375,28.747521874924853,43.655199999999915
Grilled Pork Blade Chops With Thai Marinade,https://www.edamam.com/web-img/0cf/0cffccc5181ddf5d521154a61870c1c7.jpg,Mentha|Fish sauce|Brine|Garnish (food)|Lime (fruit)|Sugar|Soy sauce|Cymbopogon|Pork|Peanut|Zest (ingredient)|Garlic|Ginger|Coriander|Juice|Pineapple|Peanut oil,2767.7735027481067,140.9071948921597,24.291349734638402,350.17598930858617
Agave-Glazed Pork Belly with Grilled Pineapple,https://www.edamam.com/web-img/e6b/e6b317b2c63566d0dc80bbb89046e490.jpg,Pork|Pineapple|Pork belly|Serrano pepper|Oil|Vinegar|Apple cider|Apple|Syrup|Agave nectar|Cider|Chili pepper|Black pepper|Vegetable|Vegetable oil|Poblano|Kosher salt|Salt|Habanero,882.2081905100085,59.553720681203345,52.44094655250667,34.90301797393834
Grilled Pork Loin with Fire-Roasted Pineapple Salsa,https://www.edamam.com/web-img/c03/c037fca7a85b73e2f966f04776122896.jpg,Pineapple|Pork|Pork tenderloin|Lime (fruit)|Juice|Orange (fruit)|Olive|Oil|Olive oil|Vegetable oil|Cooking spray|Chili pepper|Orange juice|Red onion|Onion|Chili powder|Basil|Vegetable|Tomato|Tomato paste|Bell pepper|Recado rojo,313.4879872629777,13.676327259162209,23.47312474802356,25.310938621366674
Chef John's Chicken Riggies,https://www.edamam.com/web-img/6ed/6ed44008385fb1c53554aac9ea0a95ff.jpg,Oil|Plum|Plum tomato|Olive oil|Olive|Parsley|Bell pepper|Water|Salt|Mushroom|Rigatoni|Romano cheese|Cheese|Garlic|Clove|Tomato|Kalamata olive|Meat|Parmigiano-Reggiano|Black pepper|Onion|Marsala wine|Wine|Whipped cream|Cream|Chicken as food|Broth,1326.8879171831122,71.11351114775924,108.83401743570064,59.65078907175762
Butter-Basted Halibut Steaks with Capers,https://www.edamam.com/web-img/893/893c16481d7824b80d2273e3e86a1d34.jpg,Thyme|Butter|Kosher salt|Black pepper|Salt|Caper|Steak|Halibut|Clove|Oil|Vegetable oil|Vegetable|Garlic,363.83837032812494,21.448716181718748,1.5533175,39.99754993999999
Butter-Basted Halibut Steaks with Capers recipes,https://www.edamam.com/web-img/8b3/8b35dfd60db4f36c7c5943a373155a31,Steak|Halibut|Oil|Black pepper|Caper|Vegetable|Vegetable oil|Garlic|Clove|Salt|Kosher salt|Thyme|Butter,365.68140502160935,21.47265360443094,2.0228874946148436,40.07384129643546
Halibut With Herbs & Capers,https://www.edamam.com/web-img/1b2/1b25aaaa938946e10cc4846ea722c5aa.jpg,Onion|Parsley|Coriander|Fillet (cut)|Halibut|Black pepper|Olive|Lemon|Juice|Clove|Garlic|Oil|Olive oil|Caper|Zest (ingredient),173.96064959168052,8.617250671917182,2.036169687502935,21.415641072168086
Halibut With Citrusy Tomatoes and Capers,https://www.edamam.com/web-img/9ec/9ec2eb0a890d9c8c43b442f8c69c24dd.jpg,Halibut|Parsley|Salt|Kosher salt|Caper|Juice|Orange juice|Garlic|Clove|Olive|Tomato|Oil|Olive oil|Black pepper|Fillet (cut)|Grape,241.0044236547875,7.7623469989197496,8.396492910691874,35.65763944914837
