name,image,ingredients,calories,fat,carbs,protein
Linguine with Chicken and Sauteed Vegetables,https://www.edamam.com/web-img/c6d/c6d4cfa5ba7c07b389189814940f25ed.jpg,Cauliflower|Salt|Lime (fruit)|Black pepper|Chicken as food|Linguine|Pasta|Garlic|Clove|Coriander|Vegetable|Onion|Scallion|Soy sauce|Vegetable oil|Oil|Broccoli|Carrot|Cabbage,601.9249726829048,31.641998900211547,59.383832571580406,20.379340330837724
Easy Chicken-Vegetable Italiano,https://www.edamam.com/web-img/922/922aca0e217f73e64b56a983270da948.jpg,Broccoli|Cauliflower|Carrot|Linguine|Vegetable|Mushroom|Parmigiano-Reggiano|Cheese|Vegetable oil|Oil|Chicken as food,299.7432296833333,4.315718509375,46.82608719075,17.791384625083335
Baked Cod With Boursin Herb Cheese,https://www.edamam.com/web-img/56e/56e27fd1094f6af05e443ea035ac74d4.jpg,Garlic|Tomato|Onion|Herb|Black pepper|Cod|Cheese|Parmigiano-Reggiano|Butter,396.21445900000003,18.954417713695314,4.175622297648438,50.61451037624219
Baked Cod with Boursin Herb Cheese Recipe,https://www.edamam.com/web-img/92d/92d63007b59ea937c0556a02b2ec2f5f.jpg,Cheese|Tomato|Garlic|Onion|Butter|Salt|Herb|Black pepper|Parmigiano-Reggiano|Cod,399.01639255278207,18.99080936063583,4.889501384104259,50.730494797012724
Baked Cod with Boursin Herb Cheese,https://www.edamam.com/web-img/f62/f62da45dcfe43027b479c3955c024832.jpg,Black pepper|Garlic|Onion|Cheese|Butter|Salt|Parmigiano-Reggiano|Herb|Cod|Tomato,399.01639255278207,18.99080936063583,4.889501384104259,50.730494797012724
To Die For Fettuccini Alfredo,https://www.edamam.com/web-img/db5/db5bb01bd3778a011a347a6de359aef1.jpg,Butter|Romano cheese|Cheese|Cream|Nutmeg|Fettuccine|Pasta,1645.2111647126233,155.0666846088002,54.949372991136556,24.701970214334704
To Die for Fettuccine Alfredo,https://www.edamam.com/web-img/bd5/bd54c4eaeab918b118827ceca8ddfb31.jpg,Cheese|Butter|Fettuccine|Pasta|Romano cheese|Garlic|Garlic powder|Black pepper|Parmigiano-Reggiano|Salt|Cream,1000.0206891517273,61.31499537089078,87.76240267026408,25.026835399442362
To Die For Fettuccine Alfredo,https://www.edamam.com/web-img/ff2/ff296fd4c36ff676fbd8a55489baf1f3.jpg,Romano cheese|Cheese|Butter|Fettuccine|Salt|Garlic salt|Garlic|Parmigiano-Reggiano|Pasta|Cream,998.5832217860358,61.32884459952762,87.31105407251124,24.955101192551783
To Die For Fettuccine Alfredo,https://www.edamam.com/web-img/9a9/9a926fcba4bed0ea5a269ae21bb6b1c2.jpg,Salt|Cheese|Parmigiano-Reggiano|Cream|Fettuccine|Pasta|Black pepper|Garlic|Garlic salt|Romano cheese|Butter,1000.3664421517273,61.35200515089077,87.76538452026409,25.02891656944236
To Die For Fettuccini Alfredo,https://www.edamam.com/web-img/b8f/b8fdfb96c5c3a8f5f711645e0976a34f.jpg,Fettuccine|Cream|Pasta|Nutmeg|Butter|Black pepper|Romano cheese|Cheese,1648.526753796511,155.10974763833596,55.79412168402347,24.839217109082085
Cod Fra Diavolo,https://www.edamam.com/web-img/050/050e79dfd123a58c6a9cd2617973b0ee.jpg,Basil|Capsicum|Garnish (food)|Marinara sauce|Black pepper|Pasta|Fusilli|Red onion|Onion|Olive|Clove|Garlic|Salt|Tomato|Whole grain|Wheat|Cod|Olive oil,360.9876474375001,3.4955015681249995,51.640311584875015,29.18394215525
Lobster Fra Diavolo (Lobster In Spicy Tomato Sauce),https://www.edamam.com/web-img/4c2/4c21d626d5e39c0d7201327d219deac2.jpg,Tomato|Bucatini|Pasta|Chili pepper|Juice|Bay leaf|Kosher salt|Salt|Black pepper|Lobster|Oil|Olive|Olive oil|Clove|Garlic|Flour|Parsley|Tomato paste|Oregano|Cognac|Brandy,707.9223133195043,21.516196634271083,72.33792272448939,44.73541590955455
Cod Fra Diavolo,https://www.edamam.com/web-img/5f0/5f063dfd195f444c1aa6c28e9dd71f11.jpg,Olive oil|Oil|Garnish (food)|Red onion|Pasta|Olive|Capsicum|Black pepper|Cod|Salt|Basil|Clove|Onion|Marinara sauce|Garlic|Tomato|Whole grain|Fusilli|Wheat,246.5535805666667,2.4224460809635415,35.70538481664064,19.747034415828125
Shrimp and Angel Hair Fra Diavolo,https://www.edamam.com/web-img/d17/d1757019554b2846b222b85f37f08a77.jpg,Salt|Tomato paste|Parmigiano-Reggiano|Cheese|Olive|Olive oil|Clove|Black pepper|Capsicum|Parsley|Garlic|Tomato|Pasta|Tomato sauce|Water|Onion|Oil,519.6099277916666,16.184376532083338,66.22567308825002,26.96418289725
Shrimp Fra Diavolo with Vermicelli,https://www.edamam.com/web-img/691/6912fba4e7f93b26bf157f43b947dec5.jpg,Salt|Tomato|Vermicelli|Parsley|Water|Cooking oil|Onion|Garlic|Clove,503.40558805625,9.771457881812504,74.8690981440625,28.57615008575
Tilapia Scaloppine,https://www.edamam.com/web-img/60a/60a01d921801c51f4e644263ea3e8c08.jpg,Caper|Butter|Agaricus bisporus|Mushroom|Fillet (cut)|Tilapia|Lemon|Oil|Olive oil|Olive|Garlic|Wine,252.8894187999465,14.55743257249982,3.2882049999881224,23.516966973997715
Tilapia Scaloppine,https://www.edamam.com/web-img/3bf/3bf891622ce5285d1c2483b718da2e7a.jpg,Oil|Olive|Olive oil|Tilapia|Fillet (cut)|Salt|Lemon|Garlic|Butter|Caper|Wine|Agaricus bisporus|Mushroom|Black pepper,254.28377218647123,14.575542500946316,3.6434595779493035,23.574685426929953
Fry Bread Tacos II,https://www.edamam.com/web-img/055/0556005b1776fb224f2426d3d4576a7f.jpg,Oil|Bean|Bread|Frybread|Cheddar cheese|Cheese|Beef|Ground beef|Salsa (sauce)|Seasoning|Taco|Lettuce|Flour|Salt|Milk|Baking powder,1391.2967224957436,99.58961620684002,80.24903617286564,43.044440358640394
Fry Bread Tacos Ii,https://www.edamam.com/web-img/6da/6dae1a6e327f665e6347f6dd0a9ba603.jpg,Salt|Baking powder|Milk|Oil|Bean|Ground beef|Beef|Flour|Taco|Lettuce|Salsa (sauce)|Cheese|Cheddar cheese,1391.2967224957436,99.58961620684,80.24903617286566,43.044440358640394
Navajo Fry Bread II,https://www.edamam.com/web-img/84b/84bf04128a0e95bd5d2abbcac59ba33a.jpg,Milk|Oil|Baking powder|Salt|Flour,420.8562666660955,22.537222222175558,46.75637777770281,7.878488888888579
Three Cheese Manicotti,https://www.edamam.com/web-img/6e3/6e34718bb754332cfd88e7f01d3825e6.jpg,Black pepper|Mozzarella|Egg as food|Parmigiano-Reggiano|Cheese|Ricotta|Basil|Water|Tomato|Butter|Flour|Salt|Tomato sauce,247.50975512107652,14.451794500042997,15.478879218750771,14.346278535733825
Three-Cheese Manicotti,https://www.edamam.com/web-img/fe4/fe44eb6e302398ba0b2240bd1b53a5a7.jpg,Parmigiano-Reggiano|Cheese|Salt|Tomato sauce|Nutmeg|Basil|Tomato|Egg as food|Mozzarella|Ricotta|Black pepper,688.4913435,30.402627045166668,67.44672474141667,36.37071808466666
Three Cheese Manicotti,https://www.edamam.com/web-img/860/8600548d6d4950b1f3b835c37679415f.jpg,Egg as food|Onion|Onion powder|Salt|Seasoned salt|Spaghetti|Tomato sauce|Basil|Mozzarella|Cheese|Parmigiano-Reggiano|Ricotta|Garlic|Oregano,291.1248978175,15.641255302287501,20.6020783919125,16.689433473575
Three Cheese Manicotti Recipe,https://www.edamam.com/web-img/007/007e0d7f60ed2cf6efb5ddc939110797.jpg,Black pepper|Parsley|Cheese|Mozzarella|Parmigiano-Reggiano|Pasta|Noodle,1256.554586840965,74.58965667248319,79.12930414026856,66.03717665508343
Three Cheese Manicotti,https://www.edamam.com/web-img/d3e/d3e526097d2ffe66d6fe80a46caa55b0.jpg,Mozzarella|Cheese|Parmigiano-Reggiano|Ricotta,276.3394708642857,11.031122829285716,29.377762415535717,14.265859058714286
Turkish-Spiced Chicken Kebabs with Pomegranate Relish and Tahini Yogurt,https://www.edamam.com/web-img/aed/aed9703d6d9603edb27d614fef56adae.jpg,Olive|Tahini|Strained yogurt|Yogurt|Pistachio|Onion|Seasoning|Juice|Lemon|Pomegranate|Chicken as food|Garlic|Clove|Baharat|Olive oil|Seed|Sesame|Oil|Bread|Pita|Parsley,541.8447083348779,37.63891750013673,25.53280875006486,30.520322291710343
Lamb Stew with Turkish Flavors,https://www.edamam.com/web-img/ac9/ac92aeb43e36d6ee18342cde9177d251.jpg,Black pepper|Coriander|Olive|Olive oil|Oil|Cinnamon|Onion|Oregano|Apricot|Vinegar|Chicken as food|Stock (food)|Zante currant|Potato|Chickpea|Cumin|Lemon|Juice|Garlic|Clove|Broth|Rice|Lamb and mutton,528.5718626187501,29.6769008036875,38.290823819812495,28.339550462874996
Yogurt-Marinated Chicken Kebabs with Aleppo Pepper,https://www.edamam.com/web-img/642/6421eaef42e18f1bc42dd8fab296435d.jpg,Olive oil|Olive|Paprika|Wine|Garlic|Black pepper|Capsicum|Chicken as food|Clove|Oil|Lemon|Yogurt|Strained yogurt|Kosher salt|Salt|Vinegar|Tomato|Tomato paste,485.3407901291667,37.391511880541664,5.021634364375,31.553608405666665
Turkish-Spiced Chicken Kebabs with Pomegranate Relish and Tahini Yogurt,https://www.edamam.com/web-img/7ea/7eaa36328bd8c0620985a724e33b1480.jpg,Seed|Oil|Bread|Chicken as food|Yogurt|Strained yogurt|Juice|Seasoning|Onion|Pomegranate|Clove|Garlic|Tahini|Sesame|Lemon|Olive|Parsley|Baharat|Olive oil|Pistachio|Pita,541.8447083348779,37.63891750013673,25.53280875006486,30.520322291710343
Turkish-Spiced Chicken Kebabs with Pomegranate Relish and Tahini Yogurt recipes,https://www.edamam.com/web-img/f1b/f1b83238b2b9961e4de485aacfc41288,Lemon|Juice|Parsley|Chicken as food|Oregano|Mentha|Pita|Black pepper|Seed|Pomegranate|Nutmeg|Cinnamon|Yogurt|Strained yogurt|Tahini|Cumin|Bread|Onion|Garlic|Olive|Oil|Olive oil|Toast|Pistachio,666.3752171843961,30.169156155424844,44.36115166672028,58.02050330436298
Buffalo Chicken Macaroni and Cheese Recipe,https://www.edamam.com/web-img/0bd/0bd88604a4ec460ee16e3cc15cb45ae1.jpg,Milk|Evaporated milk|Blue cheese|Egg as food|Scallion|Meat|Chicken as food|Corn starch|Cheddar cheese|Cheese|American cheese|Hot sauce|Macaroni,837.7890226967965,41.668338058997364,57.47200767245624,56.369528113871354
Mac And Cheese With Buffalo Chicken,https://www.edamam.com/web-img/5c7/5c7ca331d23a8e1640e06000b26ca64f.jpg,Corn flakes|Paprika|Coriander|Flour|Onion|Macaroni|Black pepper|Milk|Oregano|Chili pepper|Cheddar cheese|Cheese|Cutlet|Chicken as food|Canola oil|Scallion|Salt|Clove|Garlic|Egg as food|Hot sauce|Butter|Cayenne pepper|Provolone|Cumin,808.6693470387403,41.18768040039922,72.884760796555,37.35293283866029
Mac And Cheese With Buffalo Chicken,https://www.edamam.com/web-img/a48/a485d2e94ddcb21af8ed3f9ea4a1e495.jpg,Seasoning|Corn flakes|Cutlet|Chicken as food|Salt|Kosher salt|Clove|Macaroni|Black pepper|Butter|Cheese|Provolone|Paprika|Milk|Hot sauce|Chili pepper|Cayenne pepper|Garlic|Vegetable oil|Flour|Egg as food|Cheddar cheese|Onion|Vegetable|Oregano|Scallion|Cumin|Coriander,1187.1426522752167,84.1633995617653,72.449130796555,37.216629088660284
Buffalo Chicken Mac n Cheese,https://www.edamam.com/web-img/fad/fad2e17d3f4175ceb20fb4f7f94a113a.jpg,Black pepper|Cayenne pepper|Cheese|Blue cheese|Milk|Cauliflower|Garlic|Clove|Tomato|Pasta|Onion|Whole grain|Wheat|Butter|Chicken as food|Celery|Skimmed milk|Whole-wheat flour|Wheat flour|Flour,245.117694734188,5.397407588333843,27.119411249988595,21.17172248504926
Pass the Buffalo Mac and Cheese,https://www.edamam.com/web-img/51e/51ec4ca31db4b19e88a189fdfdf507ea.jpeg,Pasta|Chicken as food|Celery|Meat|Black pepper|Corn starch|Blue cheese|Evaporated milk|Milk|Monterey Jack|Cheese|Dijon mustard|Mustard (condiment)|Cheddar cheese,891.9009833061212,48.96181793818748,55.757533091844145,54.86540316812492
Fried Corn with Smoked Sausage,https://www.edamam.com/web-img/dc0/dc0112a64f5793055a104ceb85a8cbfc.jpg,Monosodium glutamate|Black pepper|Bell pepper|Salt|Onion|Seasoned salt|Maize|Corn kernel|Butter|Garlic powder|Onion powder|Garlic|Seed,370.04350156296897,23.764908258518528,24.690251809074695,15.069831959574932
Creamy Fried Confetti Corn recipes,https://www.edamam.com/web-img/52f/52f54079a3c1b855b22688daaf04b865,Black pepper|Bell pepper|Salt|Half and half|Cheese|Cream cheese|Cream|Bacon|Sweet corn|Maize|Onion,299.9128275337893,21.765395168635212,20.135966541815886,9.049876201168892
Slow Cooked Bourbon Bean & Smoked Sausage Casserole recipes,https://www.edamam.com/web-img/a46/a46a449a549e0a609c8b940eb469b265,Onion|Bacon|Salt|Black pepper|Chili pepper|Seasoning|Taco|Tomato|Garlic|Clove|Fried onion|Capsicum|Coriander|Brown sugar|Sugar|Barbecue sauce|Baked beans|Bean|French fries|Maize,252.93873655607285,8.99096922671182,35.93014245004227,7.212161145561374
Rhubarb-Chipotle Sausage,https://www.edamam.com/web-img/925/9251a4b422c4fdb257b9d27d6e30704b.jpg,Adobo|Wine|Maize|Oil|Vegetable|Vegetable oil|Salt|Black pepper|Port wine|Pork|Rhubarb|Sugar|Chipotle,665.4811154831251,22.4152174225625,94.21570715852084,24.639347341229165
Sylvia's Ribs,https://www.edamam.com/web-img/ba7/ba7d92e6126ee83824dbef03c303cbb4.jpg,Chili pepper|Barbecue sauce|Brown sugar|Sugar|Lemon|Juice|Clove|Garlic|Pork|Spare ribs|Black pepper|Hot sauce|Worcestershire sauce|Ketchup|Steak|Steak sauce,1486.9858024000569,106.48530708,59.25031145834747,71.56510463900001
Soy & ginger salmon with soba noodles,https://www.edamam.com/web-img/2ed/2edd6d85117c571272572472b6bd6816.jpg,Rice|Maize|Soy sauce|Salmon|Noodle|Vinegar|Wine|Ginger|Soybean|Bean|Soba|Rice wine|Clove|Garlic,848.1967,21.195942499999997,109.2818603,61.2009098
Maple and Soy-Glazed Salmon with Garlic and Ginger,https://www.edamam.com/web-img/9c3/9c351c9731028c99a46ed5eb7f5ddff8.jpg,Salmon|Chili pepper|Ginger|Water|Soy sauce|Clove|Maple syrup|Syrup|Garlic|Coriander,395.1082986,23.06401052025,7.592105500000001,37.590313732750005
Soy-Glazed Salmon Steaks,https://www.edamam.com/web-img/0de/0de28cb105c566021222963501d78ddf.jpg,Honey|Soy sauce|Steak|Salmon|Soybean|Ginger,372.28204860000005,22.853586020250003,4.61205,35.084285732750004
Ginger and Soy Glazed Salmon Fillets recipes,https://www.edamam.com/web-img/877/87740ac929fe70dc4bbfaddf77106fde,Vinegar|Lemon|Ginger|Rice|Oil|Sesame oil|Sesame|Salmon|Soy sauce|Soybean|Juice|Honey,404.4897986,24.003636020250003,9.790027500000003,35.76871073275
Broiled Salmon with Ginger and Soy,https://www.edamam.com/web-img/966/966020e4c33e47ab35873b63bfa0a46b.jpg,Juice|Salmon|Oil|Sugar|Soy sauce|Salt|Kosher salt|Orange juice|Olive oil|Ginger|Clove|Garlic|Zest (ingredient)|Brown sugar,435.74442359985443,26.37470268691667,11.726928229129095,36.42026281608329
Sheet Pan Chicken Fajitas,https://www.edamam.com/web-img/7c8/7c8207e32d4fc8f412ff281a4527cf2e.jpeg,Olive oil|Oil|Olive|Chili pepper|Cheese|Monterey Jack|Hot sauce|Lime (fruit)|Tortilla|Wheat tortilla|Onion|Flour|Salsa (sauce)|Sour cream|Cream|Bell pepper|Juice|Guacamole|Salt|Kosher salt|Black pepper|Chili powder|Chicken as food,620.3629292047874,19.40350616041975,61.71367667319187,48.26842955939838
Sheet Pan Fajitas recipes,https://www.edamam.com/web-img/0ec/0ec323520348a276b78ea937a0d3d7f0,Salt|Tortilla|Wheat tortilla|Chili pepper|Chili powder|Sea salt|Bell pepper|Garlic|Clove|Canola oil|Chicken as food|Pork|Pork tenderloin|Beef tenderloin|Beef|Steak|Flour|Oil|Onion,358.29927991111106,12.772420463244448,34.574161777777775,26.09341042777778
Sheet Pan Party Fajitas,https://www.edamam.com/web-img/b77/b77a1a015f5715bd200ccc653e9ff1aa.jpeg,Chili pepper|Flour|Wheat tortilla|Tortilla|Monterey Jack|Cheese|Onion|Strip steak|Steak|Lime (fruit)|Guacamole|Cream|Juice|Hot sauce|Chili powder|Kosher salt|Salt|Oil|Chicken as food|Bell pepper|Black pepper|Olive oil|Olive|Sour cream|Salsa (sauce),698.1465878373228,27.161580289828958,74.6114240679724,38.29760121210281
Sheet Pan Chicken Fajitas,https://www.edamam.com/web-img/102/1020a94751478c9be6776ed2924b50e2.jpg,Chicken as food|Seasoning|Fajita|Onion|Black pepper|Bell pepper,216.57153854444448,10.63828883402778,4.991444861111112,24.346862147361115
Sheet Pan Chicken Fajitas,https://www.edamam.com/web-img/5d6/5d68b7b8d955e71a061afc71349390d7.jpg,Lime (fruit)|Olive oil|Oil|Black pepper|Juice|Garlic|Clove|Onion|Red onion|Oregano|Salt|Olive|Bell pepper|Tortilla|Orange (fruit)|Chicken as food,226.72319703980156,11.773094459021744,10.712708572188799,19.183412510134488
Baked Parmesan Tilapia,https://www.edamam.com/web-img/a69/a69cad6990431c2946a58ff17772995a.jpg,Margarine|Paprika|Ground meat|Onion|Garlic powder|Garlic|Black pepper|Tilapia|Parmigiano-Reggiano|Cheese|Capsicum|Parsley,250.94411189039747,8.312255287669812,2.481331083334807,41.82413426222255
Baked Tilapia with Sun-dried Tomato Parmesan Crust,https://www.edamam.com/web-img/7a9/7a9b2b37859dece96593bfc3f3ff2432.jpg,Fillet (cut)|Garlic|Onion|Onion powder|Berry|Salt|Oil|Bread crumbs|Olive|Olive oil|Sugar|Paprika|Flour|Seasoning|Water|Parmigiano-Reggiano|Tilapia|Cheese|Tomato,231.88438753333335,7.127529798333333,22.517834416666666,20.238216732666668
Parmesan Crusted Baked Fish,https://www.edamam.com/web-img/985/98582af21b969cfe30f804dbcfe8dcf9.jpg,Mayonnaise|Worcestershire sauce|Salt|Parmigiano-Reggiano|Bread crumbs|Cheese|Butter|Hot sauce|Black pepper|Fillet (cut)|Parsley|Chili pepper|Onion|Scallion|Lemon|Juice,393.97945590630724,24.944231723125004,10.526295022410107,32.36964803781252
Baked Orange Roughy,https://www.edamam.com/web-img/118/1189dc0b0bfc312f9e3b22bc694ab76c.jpg,Black pepper|Tilapia|Paprika|Buttermilk|Basil|Salt|Bread|Lemon|Bread crumbs|Parsley|Oregano|Parmigiano-Reggiano|Cheese,334.3902859916667,9.0250035415,29.864133730250003,33.119086005583334
Baked Orange Roughy recipes,https://www.edamam.com/web-img/046/046005e319b1d565cf1aa287d8c57574,Buttermilk|Lemon|Oregano|Paprika|Tilapia|Basil|Bread|Parsley|Salt|Parmigiano-Reggiano|Cheese|Bread crumbs|Black pepper,311.8879027916667,6.789255392499999,29.276287381250004,33.111698859583335
Chicken Wings with a Honey-Teriyaki Glaze Recipe,https://www.edamam.com/web-img/874/874f56d9e9b82ff3a0c0a26f5672291c.jpg,Chili pepper|Garnish (food)|Seed|Honey|Scallion|Sesame|Black pepper|Chicken as food|Buffalo wing,978.9102172461003,59.776379625786014,22.150014961845002,85.449731565729
Pasta Primavera,https://www.edamam.com/web-img/615/61575d8102e32deaf844e8810b8721ec.jpg,Carrot|Cheese|Olive oil|Olive|Asparagus|Cherry|Parmigiano-Reggiano|Tomato|Whipped cream|Cream|Rotini|Pasta|Salt|Clove|Garlic,255.35211667000004,6.9005955631,39.08696066350001,9.660842718800001
Delectable Marinated Chicken,https://www.edamam.com/web-img/aec/aec9fe1d03564ef4b391eaa23283dc78.jpg,Sesame|Sugar|Brown sugar|Oil|Canola oil|Seed|Worcestershire sauce|Soy sauce|Salt|Liquid smoke|Black pepper|Garlic|Garlic salt|Paprika|Chicken as food|Molasses,839.1589374998545,64.35833,11.853887187462426,51.06080187499995
Creamy Chicken Pasta with Baby Spinach,https://www.edamam.com/web-img/346/3461d029a1c7eb4107db2bde5bca1429.jpg,Olive oil|Olivenbaum|Butter|Black pepper|Spaghetti|Agaricus bisporus|Mushroom|Spinach|Parmigiano-Reggiano|Cheese|White wine,2113.18825,137.9619625,60.3029875,147.19059750000005
Creamy Tarragon Chicken,https://www.edamam.com/web-img/f30/f30526496223d6f9838e9a6b206b0bd2,White wine|Red onion|Salt|Black pepper|Mustard (condiment)|Olive oil|Wine|Onion|Chicken as food|Dijon mustard|Tarragon|Shallot|Cream|Garlic|Olive|Clove|Edible mushroom|Flour,190.43359665399998,14.978644873856249,9.819158152725,2.9664076453437502
"Grilled Shrimp ""Margarita"" With Avocados & Garden Tomatoes",https://www.edamam.com/web-img/513/513006b8485cdf65a4e56a5da319947a.jpg,Tequila|Tomato|Cracker (food)|Lime (fruit)|Sea salt|Onion|Saltine cracker|Fleur de sel|Hot sauce|Ketchup|Olive|Juice|Orange juice|Salt|Black pepper|Kosher salt|Olive oil|Jalapeño|Avocado|Garnish (food)|Scallion,418.935139311469,26.630754127694686,22.84113058220199,19.542295414679668
Tequila Shrimp and Citrus,https://www.edamam.com/web-img/c85/c854a836743ace8b8002b41a3d3193e5.jpg,Garlic|Clove|Salt|Coriander|Jalapeño|Juice|Orange juice|Lime (fruit)|Bell pepper|Black pepper|Tequila|Orange (fruit),200.16546851226244,1.9342961013745605,13.175623962566808,24.259385583871104
Margarita Grilled Shrimp,https://www.edamam.com/web-img/40b/40beb3f4cda4cec9047c2b68f6484a0d.jpg,Salt|Olive oil|Seasoning|Olive|Tequila|Black pepper|Lime (fruit),401.68104135,20.6809364685,14.563162783500003,31.856768278500002
Margarita Grilled Shrimp Skewers recipes,https://www.edamam.com/web-img/070/07027a1d525ae5af849f2cb5f9fb97a7,Tequila|Salt|Juice|Lime (fruit)|Clove|Garlic|Coriander|Olive oil|Oil|Olive|Vegetable,180.71807462132222,11.301721301726575,2.4665526083532012,15.634955982951952
Grilled Margarita Shrimp Recipe,https://www.edamam.com/web-img/2ab/2ab5402aea23c3648f3b38222cf80d03.jpg,Coriander|Garlic|Clove|Jalapeño|Olive|Triple sec|Tequila|Oil|Olive oil|Lime (fruit)|Juice,229.78352756634297,10.565187645666313,4.182456855627783,20.704367185666204
Cook the Book: Smoky Oven-Roasted Spareribs,https://www.edamam.com/web-img/b4b/b4bffbc1b10a32b7d16fb8a4ff1396c8.jpg,Ketchup|Liquid smoke|Black pepper|Water|Salt|Worcestershire sauce|Sugar|Brown sugar|Vinegar|Cider|Capsicum,1684.6017061245632,132.793370725,26.08979718738728,88.43234579874986
Smoked Barbecue Baby Back Ribs Recipe,https://www.edamam.com/web-img/203/20336a2670e987dac6700fa4385c767b.jpg,Mustard (condiment)|Kosher salt|Salt|Brown sugar|Sugar|Vegetable|Paprika|Chili powder|Cumin|Garlic|Garlic powder|Vegetable oil|Oil|French fries|Barbecue sauce|Chili pepper|Cayenne pepper|Black pepper|Pork|Pork ribs|Apple,334.8629755713655,21.691893755624996,11.700127678555143,23.58514364973212
Grilled Spicy Citrus Ribs with Bourbon Glaze,https://www.edamam.com/web-img/6d8/6d85bcb13183bbca9895e61979b8f26c.jpg,Oil|Orange (fruit)|Brine|Spice|Lemon|Juice|Crushed red pepper|Pork ribs|Capsicum|Black pepper|Spare ribs|Orange juice|Lime (fruit)|Water|Kosher salt|Salt|Syrup|Bourbon whiskey|Butter|Thyme|Brown sugar|Sugar,2425.743569399985,171.03967749999836,83.12345000000002,101.4108325
Grilled Pork Chops with Chunky Andouille Barbecue Sauce,https://www.edamam.com/web-img/d34/d3440f1d3b5ddae29f8032021740e68a.jpg,Pork chop|Oil|Vegetable|Vegetable oil|Brown sugar|Sugar|Balsamic vinegar|Vinegar|Andouille|Chili powder|Chili pepper|Onion|Pork|Cumin|Tomato sauce|Tomato,545.706843979404,33.128067489236564,13.107121973162153,46.97649222985544
Southern Grilled Barbecued Ribs,https://www.edamam.com/web-img/3a6/3a6d7136cf2d7b5ce272d1d676733ee0.jpg,Vinegar|Butter|Water|Wine|Brown sugar|Sugar|Pork|Pork ribs|Chili pepper|Black pepper|Hot sauce|Worcestershire sauce|Mustard (condiment)|Cider|Salt|Ketchup,660.1802877333333,43.0866945105,24.57116104166667,43.93688081283334
Beef Yakitori,https://www.edamam.com/web-img/992/992586cca93925335d724be20303b27a.jpg,Scallion|Sherry|Onion|Mirin|Wine|Rice wine|Chicken as food|Broth|Soy sauce|Garlic|Rice|Ginger|Sesame|Seed|Steak|Sirloin steak,235.63451428347864,11.417550263429268,3.772540000005947,25.95187295867117
Beef Yakitori,https://www.edamam.com/web-img/4de/4dea53b0b3e8f233555a636099d70efb.jpg,Sherry|Onion|Rice|Soy sauce|Sesame|Garlic|Broth|Seed|Mirin|Chicken as food|Sirloin steak|Steak|Scallion|Wine|Rice wine|Ginger,71.89542023764533,3.1488688158667633,2.394890000005947,7.272389906337831
Yakitori,https://www.edamam.com/web-img/5c7/5c738c013869d8e1aa268346f844c7bf.jpg,Soy sauce|Chicken as food|Wine|Rice wine|Garlic|Rice|Sake|Mirin|Sugar|Ginger,355.50822192500004,18.895595039250004,15.111924606250001,19.647841131000003
Beef Yakitori,https://www.edamam.com/web-img/3b0/3b056d9d00552a1f92b36a5cb6478dc2.jpg,Onion|Sesame|Soy sauce|Soybean|Seed|Scallion|Juice|Ginger|Sugar|Lemon|Sirloin steak|Beef|Garlic|Clove,294.055417950218,16.791800109018897,9.48864750000892,25.54615502600675
Beef Yakitori,https://www.edamam.com/web-img/369/3692f81dca1edd5148cf98909deaffc3.jpg,Sugar|Seed|Clove|Garlic|Ginger|Vegetable|Vegetable oil|Soy sauce|Scallion|Onion|Oil|Sirloin steak|Steak|Lemon|Juice|Sesame,364.53041795,24.536850109,9.8403975,25.812105026000005
Blackened Shrimp Stroganoff,https://www.edamam.com/web-img/c79/c79b59b39f8b081154e60e14b18ed35b.jpg,Black pepper|Bell pepper|Olive|Mushroom|Chicken as food|Broth|Butter|Corn starch|Shallot|Fettuccine|Pasta|Olive oil|Oil|Seasoning|Caper|Sour cream|Cream,423.7865081967462,15.296760763968734,45.25244260428164,26.426554434812413
Blackened Shrimp Stroganoff,https://www.edamam.com/web-img/e4f/e4f0fe30ba2c3af8d7ea6595d9d9a88f.jpg,Butter|Cooking oil|Olive oil|Broth|Seasoning|Chicken as food|Rice|Shallot|Olive|Corn starch|Sour cream|Cream|Fettuccine|Vermouth|Wine|White wine|Margarine|Black pepper|Capsicum|Mushroom,323.24348209987124,14.867082062312488,25.75663022459414,22.002720969656163
Blackened Shrimp Stroganoff,https://www.edamam.com/web-img/b72/b72f375069208321ef30862db663e228.jpg,Chicken as food|Cooking oil|Olive oil|Olive|Mushroom|Margarine|Broth|Cream|Sour cream|Corn starch|White wine|Fettuccine|Black pepper|Capsicum|Vermouth|Wine|Seasoning|Shallot|Butter|Rice,322.1384820998712,14.742082062312484,25.75663022459414,22.002720969656163
Perfect Turkey,https://www.edamam.com/web-img/de7/de78a80974fc02a9c0b5a6d22ae28fb5.jpg,Vermouth|Sugar|Nutmeg|Allspice,369.56300000062095,1.4458950000000002,54.12879000002035,0.3766100000005237
Perfect Turkey Gravy,https://www.edamam.com/web-img/65b/65b9248752b117276b91f1177a83a884.jpeg,Flour|Giblets|Broth|Gravy,967.0580000000001,37.82745666666666,3.021605,144.94278166666666
