name,image,ingredients,calories,fat,carbs,protein
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans Recipe,https://www.edamam.com/web-img/9f5/9f5492d457518dc5889bddab7e923334.jpg,Cumin|Kosher salt|Salt|Tortilla|Wheat tortilla|Chili powder|Chili pepper|Poblano|Onion|Vinegar|Black pepper|Juice|Garlic|Lime (fruit)|Bean|Apple cider|Apple|Cider|Clove|Beef|Broth|Jalapeño|Tomato|Flour|Coriander|Worcestershire sauce|Sour cream|Cream|Tequila|Bay leaf,722.4188647905781,36.38153911891346,34.98243277356071,57.81019791319944
Slow Cooker Chili recipes,https://www.edamam.com/web-img/cf9/cf9685aa67f70b7beb123b6ff44d4384,Onion|Yellow onion|Bell pepper|Chili pepper|Jalapeño|Beef|Ground beef|Cayenne pepper|Bean|Salt|Juice|Tomato|Chili powder|Cumin,864.9121647819445,48.22147888934028,53.572060309298614,55.49117386948612
Slow Cooker Ranch-Style Pinto Beans recipes,https://www.edamam.com/web-img/eb4/eb4db1d89220c7550a53613cd2a176e6,Kosher salt|Salt|Chili pepper|Chili powder|Cumin|Brown sugar|Black pepper|Paprika|Jalapeño|Ham|Ham hock|Garlic|Clove|Onion|Broth|Beef|Sugar|Bean|Tomato sauce|Tomato|Vinegar|Cider|Poblano|Oregano,440.98700398333335,9.0188293585,55.324517072499994,36.01559010900001
Chicken with Roast Lemons and Green Olives,https://www.edamam.com/web-img/5af/5af8e903f06b36489c8a8128b2075112.jpg,Broth|Oil|Olive oil|Olive|Lemon|Juice|Flour|Zest (ingredient)|Parsley|Black pepper|Chicken as food|Clove|Garlic|Wine|Salt,207.07325336945937,8.595494623578189,6.911912201028594,23.693469871315724
Sicilian Grill-Roasted Chicken,https://www.edamam.com/web-img/fc1/fc1fd11b9d9fcd2c73cdbea7975d19b3.jpg,Salt|Lemon|Juice|Oil|Clove|Olive|Garlic|Chicken as food|Kosher salt|Olive oil|Artichoke|Eggplant|Parsley|Black pepper,1041.332806175,80.6892742837,3.4313708333333337,72.21266786366667
Tex-Italian Pizza for Two,https://www.edamam.com/web-img/ee2/ee24bbdb1177c5d9bdc9eba3b208af34.jpg,Pizza|Dough|Tomato|Salt|Kosher salt|Cream|Herb|Basil|Olive oil|Oil|Black pepper|Cheese|Wheat|Whole grain|Mozzarella|Capsicum|Garlic|Sunday roast|Cornmeal|Monterey Jack|Olive|Sour cream|Cream cheese|Meat|Chicken as food|Barbecue sauce,864.2206190875002,43.857014218,76.1063555911875,40.15557672131251
Sicilian-Style Potato Gratin,https://www.edamam.com/web-img/4e8/4e8d56368cab87aa7c5c660d7897b416.jpg,Romano cheese|Pecorino|Cheese|Pecorino Romano|Kosher salt|Onion|Chicken as food|Broth|Clove|Potato|Olive|Garlic|Caper|Olive oil|Salt,251.1932372208379,8.013825464614035,37.45275630545159,9.458025435857527
Savory Chicken Pot Pies recipes,https://www.edamam.com/web-img/d26/d266a661d02cbbc870bc3408d18417b1,Zucchini|Cream|Salt|Pastry|Puff pastry|Sea salt|Stock (food)|Rosemary|Thyme|Carrot|Roast chicken|Pea|Onion|Black pepper|Chicken as food|Flour|Celery|Wine|Butter,1052.418273389194,77.05242947775069,57.12774714279892,30.295908807050054
Slow Cooker Savory Pot Roast,https://www.edamam.com/web-img/566/5661cc08c5b76511d261047dee88075a.jpg,Carrot|Cream of mushroom soup|Mushroom|Cream|Potato|Beef|Onion,790.1983333333334,39.77473333333334,38.25363333333333,67.23541666666668
Campbell's® Slow Cooker Savory Pot Roast,https://www.edamam.com/web-img/f38/f38c9f6ab0bdfa4cfcb7a006b38ee4a4.jpg,Cream of mushroom soup|Onion|Cream|Pot roast|Beef|Mushroom|Carrot|Potato|Fat,471.45691442684375,14.44881576865646,37.359563943750835,49.701939564674284
Slow Cooker Savory Pot Roast,https://www.edamam.com/web-img/9f7/9f75ea300a2ffb528084e0b059437892.jpg,Beef|Onion|Fat|Pot roast|Potato|Cream|Carrot|Cream of mushroom soup|Mushroom,545.6642176479826,15.49594049765257,48.84862569124916,54.82762437416428
Slow Cooker Savory Pot Roast Recipe,https://www.edamam.com/web-img/722/722899633f7162ca5ce5575845a5c7ba.jpg,Mushroom|Fat|Cream|Garlic|Clove|Pot roast|Onion|Beef|Cream of mushroom soup|Potato|Carrot,914.9624722535157,27.224803700117185,71.38481807384375,98.51323919650392
Slow Cooker Savory Pot Roast,https://www.edamam.com/web-img/6cd/6cd3bba35ace566c7e3ac8626b866bec.jpg,Onion|Carrot|Potato|Beef|Mushroom|Cream|Cream of mushroom soup,627.9916413138438,30.090495055736458,37.21033205402084,50.60005245727427
Roast Beef Tenderloin with Sautéed Mushrooms,https://www.edamam.com/web-img/655/65599a3eb1616c29deb20cffbd4e497d.jpg,Salt|Kosher salt|Fat|Herb|Olive|Beef|Beef tenderloin|Oil|Olive oil|Black pepper|Tarragon|Butter|Garlic|Agaricus bisporus|Edible mushroom|Shallot,680.9866570061429,51.89675360312463,7.5991517274762455,45.53416968780793
Roast Beef Tenderloin with Caesar Crust,https://www.edamam.com/web-img/fe2/fe22b80995dbedb14c855a622d080f0e.jpg,Black pepper|Oil|Kosher salt|Salt|Zest (ingredient)|Mayonnaise|Fillet (cut)|Lemon|Worcestershire sauce|Garlic|Clove|Beef tenderloin|Bread crumbs|Mustard (condiment)|Dijon mustard|Beef|Parmigiano-Reggiano|White bread|Bread|Seasoning,758.1455774803899,57.38838814165999,8.349265625014137,49.02391708432334
Roast Beef Tenderloin,https://www.edamam.com/web-img/7e1/7e15f61ce988b7ac2bed97b67bc23f16.jpg,Beef tenderloin|Clove|Garlic|Salt|Beef|Thyme|Black pepper,358.84756417857506,26.181402663337753,1.54453885775025,27.460224778057256
Roast Beef Tenderloin With Port Sauce,https://www.edamam.com/web-img/108/108b56dfc5371eeef0f6cdb7d298f4f3.jpg,Olive|Kosher salt|Salt|Butter|Black pepper|Beef|Cognac|Olive oil|Oil|Shallot|Beef tenderloin|Rosemary,584.1792509823488,42.79595082749407,3.2569430000113613,39.601169375892695
Slow-Roasted Beef Tenderloin Recipe,https://www.edamam.com/web-img/075/0751f1daa50d943105652a206c715856.jpg,Kosher salt|Salt|Black pepper|Beef|Beef tenderloin|Sea salt|Horseradish|Cream|Shallot|Fleur de sel|Thyme|Chives|Butter,149.9419967777778,13.001435236296295,2.247286438888889,6.300703095185185
Asian Rotisserie Chicken Salad,https://www.edamam.com/web-img/90a/90af24bbd62399f90cd0946718b3e684.jpg,Cashew|Romaine lettuce|Bell pepper|Lime (fruit)|Salt|Seed|Coriander|Black pepper|Juice|Lettuce|Chicken as food|Scallion|Vegetable oil|Vegetable|Meat|Cabbage|Red cabbage,493.4223822903567,36.87336194615997,19.902774137131082,24.767149431816204
Rotisserie Chicken Salad,https://www.edamam.com/web-img/199/1993f1101dab23ff9e46c449b601a96d.jpg,Bacon|Dijon mustard|Mustard (condiment)|Chicken as food|Meat|Vinegar|Salt|Cider|Olive|Olive oil|Black pepper,300.75693750000005,18.69230875,2.991144375,28.784306875000002
Rotisserie Chicken Salad with Charred Scallion Dressing,https://www.edamam.com/web-img/3f0/3f0f486e87fda1086766dd17d748982f.jpg,Scallion|Kosher salt|Bread|Olive oil|Salt|Olive|Radish|Oil|Chicken as food|Meat|Rice|Mayonnaise|Black pepper|Avocado|Dijon mustard|Mustard (condiment)|Lettuce|Lemon|Juice|Vinegar,1051.8330334296875,82.98925568656252,24.312839821562502,52.278361098750004
Grilling: Peruvian Rotisserie Chicken Recipe,https://www.edamam.com/web-img/d62/d62464441e31f9b3976f162c5dcd7270.jpg,Oil|Cumin|Paprika|Wine|White wine|Lemon|Canola oil|Vinegar|Garlic powder|Garlic|Salt|Black pepper|Juice|Chicken as food|Water,261.35610136624075,19.10387932725917,4.063425054566301,17.50199554702621
Salad With Rotisserie Chicken,https://www.edamam.com/web-img/79a/79aed2c0440647affe8998d10913bb90.jpg,Vinegar|Black pepper|Cucumber|Salt|Oil|Olive oil|Olive|Leaf vegetable|Romaine lettuce|Lettuce|Champagne|Chicken as food|Blackberry|Wine|White wine,314.87846625000003,24.524793725000002,9.3380260625,15.168436212499998
chicken and dumplings,https://www.edamam.com/web-img/921/921b8cb3a76a1faadf26dbf1de99d83e.jpg,Milk|Oil|Onion|Vegetable oil|Vegetable|Salt|Tarragon|Chicken as food|Broth|Thyme|Black pepper|Leek|Butter|Flour|Pea|Fat|Bay leaf|Baking powder,969.2969111343151,62.63052142398239,42.36048255737509,56.506830716705515
Chicken Paprikash with Dumplings Recipe,https://www.edamam.com/web-img/e10/e10c925a5144b5ad5a5c80cac0a6d954.jpg,Paprika|Oil|Black pepper|Water|Vegetable|Vegetable oil|Egg as food|Chicken as food|Cream|Flour|Salt|Butter|Onion|Milk|Baker's yeast|Sour cream|Ajvar,852.418816925,34.125332661,93.93884124999998,40.25753623550001
Pesto chicken stew with cheesy dumplings,https://www.edamam.com/web-img/9bc/9bc12106003fa0de130aab35b7b89dd6.jpg,Oil|Chicken as food|Flour|Olive|Olive oil|Wine|Bacon|Bay leaf|Leek|Butter|Parmigiano-Reggiano|Pesto|Basil|Onion|Celery|Stock (food)|Lardon|Pine nut|Nut (fruit)|Pea|Tomato,1255.5053893206598,84.94433899911039,55.97303609832032,62.663259334997434
Chicken Stew and Dumplings,https://www.edamam.com/web-img/a0c/a0cdbb1555315eeabad7851157ef8993.jpg,Clove|Garlic|Salt|Baking powder|Kosher salt|Wheat flour|Onion|Parsley|Wine|Flour|Stock (food)|Chicken as food|Thyme|Celery|Black pepper|Butter|Carrot|Chives|Leek|Bacon|Buttermilk,569.189318692329,24.668827401367523,61.46705610711032,23.626541458359345
Chicken and Dumplings with Mushrooms,https://www.edamam.com/web-img/e74/e74dd3c39c552fc75bc1ad26d80218ee.jpg,Bay leaf|Flour|Kosher salt|Chicken as food|Broth|Nutmeg|Baking powder|Edible mushroom|Black pepper|Clove|Bacon|Salt|Thyme|Wine|Egg as food|Garlic|Milk|Onion,835.0108626145833,52.475354659479166,33.09286191983333,56.72556191829167
Vanilla 4th of July Flag Cake,https://www.edamam.com/web-img/3bf/3bf588ff9d7f37e5dbdbef5939f6d4f8.jpg,Egg as food|Sugar|Powdered sugar|Vanilla extract|Baking powder|Vanilla|Blueberry|Milk|Butter|Salt|Sodium bicarbonate|Flour|Buttermilk|Vegetable oil|Oil|Vegetable|Raspberry,996.2962333344492,38.0239126667929,160.73253799999998,8.626497999999998
Homemade Spicy Honey Cornbread Muffins,https://www.edamam.com/web-img/eb9/eb9c539848028d9db6b499cd8797022f.jpg,Flour|Honey|Egg as food|Sugar|Salt|Cornmeal|Baking powder|Butter|Cayenne pepper|Black pepper|Milk,238.7384999999524,6.739508000000001,40.623936999977516,4.517758999999907
Oven Baby Back Ribs,https://www.edamam.com/web-img/5d5/5d587f5ddf1a49eeab86c00163c21e1d.jpg,Tomato purée|Chili pepper|Liquid smoke|Onion|Tomato|Jalapeño|Apple|Apple cider|Vinegar|Cider|Molasses|Olive|Olive oil|Ketchup|Worcestershire sauce|Brown sugar|Sugar|Clove|Garlic,98.33310744375,1.8378900807578122,20.138360941873046,1.0152526158671873
Baked BBQ Baby Back Ribs recipes,https://www.edamam.com/web-img/474/47441b1a3e7de2e0c4fed52132755c95,Spice|Seasoning|Jalapeño|Onion|Clove|Garlic|Pork ribs|Cherry,2804.250797988061,176.39174311181674,95.89403995042588,206.62672139157104
Baked BBQ Baby Back Ribs,https://www.edamam.com/web-img/f5f/f5f320381c3b1cf58510da057a3ae9d6.jpg,Mustard (condiment)|Cumin|Black pepper|Poblano|Chili powder|Chili pepper|Pork|Chipotle|Sugar|Brown sugar|Barbecue sauce|Pork ribs|Salt|Cayenne pepper,869.051375,47.16484749999999,61.78457875000001,54.62603750000001
Chicken Pesto Pizza,https://www.edamam.com/web-img/1c8/1c843617860be07464158dbf5c7778c9.jpg,Artichoke|Pesto|Chicken as food|Capsicum|Black pepper|Pizza|Goat cheese|Cheese,229.3705922101748,9.675542253131399,22.974306023720356,12.410391116472224
Cherie's Favorite Chicken-Pesto Pizza,https://www.edamam.com/web-img/775/775042749ab7172008b28b93b3c376c3.jpg,Pizza|Dough|Chicken as food|Goat cheese|Cheese|Pesto|Capsicum|Artichoke|Cornmeal,255.15403909975808,9.611048757339733,29.404993409262016,12.551944608493057
chicken chili,https://www.edamam.com/web-img/e41/e41b561a2c4c2ee2385ce3676688e556.jpg,Water|Garlic|Chicken as food|Chili pepper|Tomato|Bean|Chili powder|Cumin|Salt|Sea salt|Onion|Black turtle bean|Oregano|Clove|Broth|Jalapeño,615.5975004333335,26.356647987833338,53.57837640879168,43.48979501116667
"Chicken, Pesto, And Fried Egg Pizza",https://www.edamam.com/web-img/c5f/c5fc7ccdb2b74cb821b6a2edd833ea8a.jpg,Salt|Kosher salt|Egg as food|Olive oil|Dough|Pizza|Pesto|Eruca sativa|Parmigiano-Reggiano|Oil|Black pepper,259.3335868309728,13.257952012503921,20.166282358085706,14.098325181916868
skillet-baked pasta with five cheeses,https://www.edamam.com/web-img/f69/f699c31b5b0175379cbe28895caf0617.jpg,Ricotta|Mozzarella|Fontina|Kosher salt|Salt|Rosemary|Pasta|Milk|Black pepper|Pecorino Romano|Tomato|Olive oil|Pecorino|Basil|Scallion|Olive|Blue cheese|Cheese,291.13897621766046,11.59015893561463,32.0430048386024,14.44242220667923
Barbeque Pork Two Ways,https://www.edamam.com/web-img/d22/d2252f579fd06707103ca97ceef0b1f9.jpg,Clove|Garlic|Ketchup|Pork|Black pepper|Mustard (condiment)|Onion|Worcestershire sauce|Brown sugar|Sugar|Salt,425.0554041249999,25.665214175937493,23.7312109375,25.188195676874997
Barbeque Pork Two Ways Recipe,https://www.edamam.com/web-img/1e8/1e89b126e53c89a6ea9ac6cc99ffdba5.jpg,Garlic|Ketchup|Clove|Mustard (condiment)|Pork|Onion|Black pepper|Worcestershire sauce|Salt|Sugar|Brown sugar,425.0554041249999,25.665214175937493,23.7312109375,25.188195676874997
Barbequed Pork Tenderloins With Soy Orange Glaze,https://www.edamam.com/web-img/9fc/9fc8e68a92f92764d0f59e924e38743a.jpg,Juice|Lemon|Olive|Olive oil|Oil|Soy sauce|Orange juice|Sugar|Brown sugar|Clove|Garlic|Pork|Pork tenderloin|Beef tenderloin,3218.58,234.69330000000002,174.3045,110.57929999999999
John Dory Oyster Bar's Lobster Roll Recipe,https://www.edamam.com/web-img/2c3/2c323656472f69f4d353dccb3cdd4091.png,Black pepper|Cayenne pepper|Vinegar|Vegetable|Red onion|Oil|Sunflower oil|Butter|Celery|Vegetable oil|Salt|Kosher salt|Roe|Hot dog|Onion|Hot dog bun|Lobster|Sea salt|Dill|Yolk|Seed|Wine,1621.9924315031249,139.75963731885415,22.801521759645833,69.51558229233333
Chef John's Stuffed Peppers,https://www.edamam.com/web-img/db1/db183256e6aa7ec09fc0392871c9d142.jpg,White rice|Rice|Black pepper|Marinara sauce|Clove|Garlic|Onion|Ground beef|Broth|Cayenne pepper|Oil|Olive oil|Olive|Pork|Parsley|Tomato|Bell pepper|Capsicum|Salt|Beef|Crushed red pepper|Balsamic vinegar|Vinegar|Cheese|Parmigiano-Reggiano|Grain,370.7961667093751,17.086891549953126,32.68520084807813,21.40820414301563
Cheese And Olive Roulades Chef John Folse Recipe,https://www.edamam.com/web-img/847/84792798b9273675a76598eea9d7c78c.jpg,Olive|Garlic|Seasoning|Worcestershire sauce|Butter|Cayenne pepper|Black pepper|Cheddar cheese|Cheese|Flour,323.536636326919,23.852779425882414,18.661114566037472,9.421725271935406
Chef John's Picadillo,https://www.edamam.com/web-img/f20/f2096addf1dcd4cc1a6fd7a5932b94eb.jpg,Olive oil|Oil|Olive|Clove|Garlic|Ground beef|Beef|Tomato|Black pepper|Cayenne pepper|Onion|Raisin|Vinegar|Water|Cinnamon|Cumin|Zante currant|Salt|Bay leaf,586.5886074250001,39.44667400000001,26.431435,33.605433723375
Chef John's Stuffed Summer Squash,https://www.edamam.com/web-img/be4/be42f72dd0e813045a10e1faf66df43d.jpg,Bread|Bread crumbs|Black pepper|Merguez|Oil|Olive oil|Salt|Cheese|Goat cheese|Bell pepper,177.52889241086723,12.99977341498274,9.464421264821905,7.598906193726622
Bow Tie Pasta with Wild Mushrooms and Shrimp,https://www.edamam.com/web-img/7da/7da665adf6fce4d5964124d66125597a.jpg,Tomato|Mushroom|Pasta|Farfalle|Cream|Cheese|Parmigiano-Reggiano|Water|Olive oil|Oil|Black pepper|Shallot|Olive|Salt,268.41688555555555,9.506986725925927,37.45963127777778,7.529980737037036
José Andrés' Rossejat With Shrimp Recipe,https://www.edamam.com/web-img/c79/c791cde4b05d713ee1ba2cf7103c408a.jpg,Butter|Juice|Lemon|Black pepper|Paprika|Brandy|Clove|Garlic|Carrot|Pasta|Sea salt|Salt|Olive|Olive oil|Onion|Water|Oil|Tomato,2326.3171695205083,139.21854991037787,166.54869051210696,89.38639598554312
Shrimp Alla Caprese,https://www.edamam.com/web-img/977/977c2577bfbdf50522dce870a0383f45.jpg,Capsicum|Black pepper|Olive|White wine|Wine|Butter|Oil|Olive oil|Brandy|Salt|Oregano|Basil|Rosemary|Juice|Lemon|Clove|Garlic,482.0374995297875,31.083176237794753,6.742379063941875,25.74221691014838
Lobster Macaroni and Cheese,https://www.edamam.com/web-img/dc6/dc6fdd29db41b5a8959e2cb0ae3575bf.jpg,Water|Onion|Cream|Fontina|Cheese|Brandy|Cognac|Carrot|Celery|Lobster|Oil|Olive oil|Butter|Chives|Garlic|Clove|Tomato paste|Gemelli (pasta)|Pasta|Tomato|Olive|Flour|Bay leaf,671.50672090625,35.44920465502083,37.312175331687506,44.53930167666666
José Andrés’ Rossejat With Shrimp recipes,https://www.edamam.com/web-img/f91/f913fe34589013cf26349918d18e7958,Tomato|Pasta|Paprika|Butter|Salt|Oil|Carrot|Olive|Onion|Brandy|Black pepper|Garlic|Clove|Olive oil|Lemon|Juice|Sea salt|Water,2326.3171695205083,139.21854991037787,166.54869051210696,89.38639598554312
Chef John's Turkey Noodle Casserole,https://www.edamam.com/web-img/b5b/b5b2b1dcdf7fe56b0bebe33000273116.jpg,Bell pepper|Black pepper|Potato|Potato chip|Garam masala|Spice mix|Salt|Onion|Scallion|Flour|Tarragon|Noodle|Cream|Mushroom|Cream of mushroom soup|Butter|French fries|Monterey Jack|Cheese|Milk,729.240178901843,32.63067674443686,68.31637417331417,40.3409736173786
Chef John's Turkey Noodle Casserole Recipe,https://www.edamam.com/web-img/2cf/2cfabc575485d13713591d38fec5b098.jpg,Noodle|Flour|Potato chip|Potato|Mushroom|Cream of mushroom soup|French fries|Cream|Milk|Tarragon|Scallion|Black pepper|Bell pepper|Spice mix|Garam masala|Butter|Salt|Onion|Cheese|Monterey Jack,729.240178901843,32.63067674443686,68.31637417331417,40.3409736173786
Chile Verde Ii,https://www.edamam.com/web-img/ff6/ff60bd457fb8bdf0c61ae62cca3f8de4.jpg,Poblano|Broth|Vegetable oil|Vegetable|Jalapeño|Pork|Bell pepper|Black pepper|Chicken as food|Coriander|Tomatillo|Clove|Garlic|Meat|Oil|Sea salt|Salt|Onion|Cumin|Chili pepper,323.1454580604185,12.85666422524734,16.6095424144,36.4099396732
Chile Verde II,https://www.edamam.com/web-img/b9b/b9bc56f3ff2abf47bdf1670e0de07ad8.jpg,Black pepper|Pork|Oil|Jalapeño|Salt|Sea salt|Clove|Garlic|Meat|Vegetable oil|Vegetable|Cumin|Poblano|Onion|Chili pepper|Bell pepper|Coriander|Broth|Chicken as food|Tomatillo,326.7692305874137,12.903729956076043,17.53281035504282,36.559943643540564
Stuffed Shells Recipe,https://www.edamam.com/web-img/3b3/3b34ee85b02265c7d5416af1bef3b039.jpg,Black pepper|Capsicum|Salt|Sea salt|Crushed red pepper|Zest (ingredient)|Ricotta|Cheese|Oil|Olive oil|Olive|Chives|Lemon|Grain|Tomato|Mozzarella|Clove|Pasta|Garlic,784.9989238881142,33.690820895971186,91.77791248982501,32.000673217325
skillet-baked pasta with five cheeses,https://www.edamam.com/web-img/f69/f699c31b5b0175379cbe28895caf0617.jpg,Salt|Rosemary|Fontina|Pecorino|Pecorino Romano|Pasta|Black pepper|Mozzarella|Ricotta|Scallion|Milk|Olive oil|Basil|Tomato|Blue cheese|Cheese|Olive|Kosher salt,291.13897621766046,11.59015893561463,32.0430048386024,14.44242220667923
French in a Flash: Chèvre and Greens-Stuffed Shells in Béchamel Recipe,https://www.edamam.com/web-img/7ba/7ba8ba7c23f3700d624946e70fef2a64.jpg,Tarragon|Butter|Cream|Clove|Garlic|Mentha|Ricotta|Cheese|Shallot|Nutmeg|Parmigiano-Reggiano|Flour|Zucchini|Yolk|Milk|Pasta|Pea|Spinach|Goat cheese|Olive|Oil|Olive oil|Broccoli,315.51753824480966,18.261473072688396,26.507124154417852,11.686554704157645
Stuffed Pasta Shells with Spinach Recipe,https://www.edamam.com/web-img/fe9/fe9c95133502c47e46df917be84d2928.jpg,Ricotta|Spinach|Mozzarella|Clove|Garlic|Salt|Tomato sauce|Black pepper|Tomato|Nut (fruit)|Pine nut|Nutmeg|Parmigiano-Reggiano,206.6886007110605,14.9320946448783,5.6914657962771695,13.8941859234597
"Pears, Fennel and Cream Sauce in Pasta Shells",https://www.edamam.com/web-img/9b6/9b67e78d369c7eee5034eb51862c6435.jpg,Fennel|Salt|Hazelnut|Cayenne pepper|Black pepper|Cream|Romano cheese|Cheese|Parmigiano-Reggiano|Bacon|Pasta|Rosemary|Pecorino|Pecorino Romano|Garlic|Clove|Pear,1496.270626979322,116.7015405540216,83.89174148474592,37.1066657389121
Oven-Fried Parmesan Chicken Strips,https://www.edamam.com/web-img/a39/a39f4a114a2063286cd4d28a82ad61e5.jpg,Chicken as food|Butter|Black pepper|Old Bay Seasoning|Seasoning|Parmigiano-Reggiano|Cheese,417.9712922266667,24.24407419,6.827500083333334,40.98173807466667
Oven-Fried Parmesan Chicken Fingers,https://www.edamam.com/web-img/a69/a69cad6990431c2946a58ff17772995a.jpg,Black pepper|Garlic powder|Garlic|Water|Bread|Bread crumbs|Wheat|Whole grain|Salt|Egg as food|Parmigiano-Reggiano|Cheese|Parsley,206.54294997083335,11.085529784375,14.496959758791668,11.783314929291668
"Cook the Book: Whole Wheat Spaghetti with Roast Chicken, Shredded Brussels Sprouts, and Parmesan",https://www.edamam.com/web-img/7ac/7ac9562162bbf1a788ac45fb8fd10545.jpg,Clove|Garlic|Brussels sprout|Parmigiano-Reggiano|Cheese|Salt|Roast chicken|Olive|Wheat|Spaghetti|Whole grain|Black pepper|Sea salt|Olive oil|Butter|Chicken as food|Stock (food)|Water|Kosher salt|Oil,703.336596200621,37.20548608141976,68.00512177815021,31.025172735398375
Spicy Oven-Fried Chicken,https://www.edamam.com/web-img/500/5009830009452723a8982b6597f090b7.jpg,Buttermilk|Olive|Dijon mustard|Mustard (condiment)|Olive oil|Oil|Chili pepper|Black pepper|Hot sauce|Flour|Garlic|Clove|Salt|Onion|Chicken as food|Bread crumbs|Parmigiano-Reggiano|Cheese|Butter|Thyme|Paprika|Cayenne pepper,667.6549722221698,45.06655916666491,23.1867844444361,40.84890805555313
Oven-Fried Chicken With Lemony Romaine Salad,https://www.edamam.com/web-img/a1f/a1f1685004dabf0795ff16d13b39e4a0.jpg,Lemon|Olive oil|Oil|Bread crumbs|Bread|Black pepper|Chicken as food|Seasoning|Zest (ingredient)|Salt|Kosher salt|Cherry|Old Bay Seasoning|Juice|Olive|Tomato|Parmigiano-Reggiano|Buttermilk,1053.135052010446,66.18042856437532,65.89158499844663,49.61486619552133
Fast Salmon with a Ginger Glaze,https://www.edamam.com/web-img/b29/b29f482b93b602f6d57ed02ea55d0963.jpg,Water|Rice|Vinegar|Ginger|Basil|Salt|Sugar|Salmon|Soy sauce|Garlic|Clove|Chili pepper|Brown sugar|Sambal,499.596439799709,30.501950527000005,6.093294374924853,46.724173476999916
Salmon- Marmalade Dijon Glaze,https://www.edamam.com/web-img/356/356d14587cb7a4a0e08264818c694c0c.jpg,Salmon|Ginger|Garlic|Garlic powder|Black pepper|Marmalade|Mustard (condiment)|Dijon mustard,338.4440324000001,15.354396513500003,27.176649375,23.50415486350001
Roasted Salmon with Ginger Lime Glaze,https://www.edamam.com/web-img/412/412bed720b679a30d0c159b51c5f653b.jpg,Juice|Zest (ingredient)|Onion|Scallion|Salmon|Sriracha sauce|Honey|Soy sauce|Lime (fruit)|Ginger|Sambal,435.985,25.27835,11.89545,39.2793
Bacon-Wrapped Pork Medallions With Electric Chimichurri Sauce,https://www.edamam.com/web-img/304/30470d04e12027c72f89095aa15484f2.jpg,Chimichurri|Vinegar|Beef tenderloin|Pork tenderloin|Pork|Bacon|Black pepper|Parsley|Clove|Garlic|Oil|Olive oil|Olive|Salt|Capsicum|Water,1028.7084445958333,90.28817363262499,9.873254266222222,44.25776630474999
Bacon-Wrapped Pork Medallions With Electric Chimichurri Sauce,https://www.edamam.com/web-img/828/8285e02acfad52199f3ebb506dc61781.jpg,Salt|Oil|Vinegar|Pork|Water|Parsley|Olive oil|Olive|Clove|Garlic|Bacon|Black pepper|Chimichurri|Capsicum,1543.0626668937502,135.4322604489375,14.809881399333335,66.38664945712499
Bacon Wrapped Pork Medallions,https://www.edamam.com/web-img/5a3/5a38bb87b30f6415d4b041589c36e026.jpg,Seasoned salt|Olive oil|Oil|Olive|Butter|Oregano|Basil|Bacon|Garlic|Garlic powder|Pork tenderloin|Pork|Salt,633.689422,43.57044033049999,2.766225,54.6774147025
Bacon Wrapped Pork Medallions,https://www.edamam.com/web-img/952/9524558592e32dc04a4ad595d4af7d99.jpg,Salt|Oil|Olive|Oregano|Garlic|Garlic powder|Olive oil|Pork tenderloin|Pork|Basil|Bacon|Butter|Seasoning,633.689422,43.57044033049999,2.766225,54.6774147025
Bacon-Wrapped Pork Tenderloin Medallions with Beecher's Cheese recipes,https://www.edamam.com/web-img/43f/43f69c59b401be95a4f12a656082810c,Pork|Pork tenderloin|Beef tenderloin|Black pepper|Salt|Bacon|Clove|Garlic|Cheese,522.0396131250001,33.8754794125,3.4780265312500003,48.60501005624999
Easy One-Pot Chicken Tinga (Spicy Mexican Shredded Chicken) Recipe,https://www.edamam.com/web-img/799/799eb27bc05092a79f6b78dcf28ea361.jpg,Water|Kosher salt|Plum tomato|Tomato|Vegetable oil|Vegetable|Oil|Chili pepper|Chipotle|Fish sauce|Onion|Tomatillo|Black pepper|Salt|Chicken as food|Stock (food)|Plum|Oregano|Lard|Adobo|Bay leaf|Cider|Vinegar|Garlic|Clove,197.15648000799123,12.476086067018,9.626870370279722,12.976417201575766
Quick Chicken and Zucchini Quesadillas Recipe,https://www.edamam.com/web-img/082/082901168cc4547287ec3991d0c0bef4.jpg,Butter|Kosher salt|Salt|Chipotle|Cheese|Oaxaca cheese|Chicken as food|Meat|Corn tortilla|Tortilla|Maize|Guacamole|Clove|Garlic|Onion|Adobo|Zucchini|Black pepper,590.6741681317047,33.79976351127135,32.177142946174925,41.270953490243734
Chicken-Filled Enchiladas with Tangy Tomatillo Sauce,https://www.edamam.com/web-img/51a/51a899867e2201d8d5468585223b0a24.jpg,Tortilla|Onion|Garnish (food)|Corn tortilla|Cream|Oil|Vegetable oil|Vegetable|Tomatillo|Chile con queso|Salt|Maize|Cheese|Chicken as food|Feta|Parmigiano-Reggiano|Sour cream|Radish,227.4987744979212,13.293046591966005,19.215210245867187,9.085310221972657
