name,image,ingredients,calories,fat,carbs,protein
Fish Pie With Bechamel Sauce,https://www.edamam.com/web-img/8bb/8bb3b71599625ca55cfa4e18f209b72c.jpg,"2 pounds cod (you can use salmon or other fish of your choice)|6 mediums potatoes, pealed, chopped and boiled|6 eggs, hard boiled, peeled, shelled and coarsely chopped|14 tablespoons butter, divided|15 1/2 cups milk, divided|2 teaspoons salt|2 teaspoons pepper|2 onions, sliced|1 large bunch of parsley, chopped|1 bay leaf|1 cup water|1/2 cup flour|1 tablespoon anchovy, mashed up",1037.5739144663826,53.13087629298686,81.12160833333334,59.36027203229426
Glazed Ham,https://www.edamam.com/web-img/f04/f04ef7f50c780807bcb75b50c9e3ae14.jpg,"One 4 1/2-pound (2 kilograms) smoked boneless ham|3 heaping tablespoons marmalade (smooth, not chunky)|2 tablespoons pineapple juice|1 tablespoon honey|1 heaping tablespoon light brown sugar|2 tablespoons whole-grain mustard|Sea salt and freshly ground black pepper",496.3843042601978,26.43675659369204,20.210754933041603,42.370537594253534
Cranberry Glazed Ham,https://www.edamam.com/web-img/dec/dec49060851cb02ca6be3de1aa4c2afc.jpg,"1/2 of a 14-ounce can of jellied cranberry sauce|1/4 cup orange juice|2 strips of orange zest|2 to 3 Tbsp brown sugar|1 Tbsp whole grain mustard|1/2 spiral-cut ham (about 9 pounds, plus or minus), bone-in, natural juices or no added water",302.2154567307133,16.19052043269231,11.646094350947088,25.934867788461524
Glazed Ham,https://www.edamam.com/web-img/061/061809cf92677e3a74df591eba720684.jpg,"1 (10- to 12-pound) fully cooked, trimmed, bone-in smoked ham (shank end), room temperature|2 cups freshly squeezed orange juice|1/2 cup packed dark brown sugar|3/4 cup bourbon|1/2 cup guava or apple jelly, warmed|2 large shallots, peeled and thinly sliced|3 whole allspice|3 whole cloves|Zest of 1 orange plus 2 oranges cut into 1/4-inch-thick slices|1 (2-inch-long) piece fresh ginger, peeled and grated|1 (10- by 14-inch) roasting pan; toothpicks; pastry brush",813.2180137565434,37.03959218971267,31.140501595107732,81.08834010225335
Porkaliscious,https://www.edamam.com/web-img/728/728768dd406820aef80bb8ebb93f4645.jpg,1 pork tenderloin|9 bacon (slices)|4 slices swiss cheese|2 slices maple glazed ham|1 cup heavy whipping cream|3 tablespoons maple syrup|3 tablespoons dijon mustard,796.7025,64.70689999999999,16.847275000000003,41.27672499999999
PineappleChipotle-Glazed Ham,https://www.edamam.com/web-img/94e/94e716531934e6d23746b518c50997ba.jpg,"1 12–15-lb. whole semiboneless ham|8 fresh or canned pineapple slices|64 whole cloves|2 3⁄4 cups coca-cola|2 chipotle peppers in adobo,   drained and finely chopped|1⁄3 cup honey",333.08482197222224,17.57464695791667,14.195776494166669,28.179771504861115
Mushroom Pie,https://www.edamam.com/web-img/ce3/ce3fd9c2c06d41e2288bc2adb39de884.jpg,"1 basic pie dough recipe, rolled out and lining a 9 or 10-inch pie dish, or 8x8 baking dish, chilled (or one frozen pie crust)|2 Tbsp butter|1 lb sliced mushrooms|1 large clove garlic, minced|Salt and pepper|1/2 cup cream|1/3 cup milk|1/3 cup sour cream|2 eggs, lightly beaten|A dash of ground cardamom or nutmeg (optional)|1 Tbsp chopped fresh parsley|1 cup grated Monterey Jack cheese",613.612539486525,48.61193110461317,27.993005730961247,18.95442637868225
Pashteda (Mushroom Pie),https://www.edamam.com/web-img/03a/03a949c257def52739ec4ffa55737361.jpg, 2 ½ cups all purpose flour| 2 sticks cold butter| 1 cup sour cream| 1 teaspoon baking powder| 1 teaspoon baking soda| ½ teaspoon salt| 2 pounds fresh mushrooms (any kind you like or a variety of 2-3)| 2 medium onions( diced)| 3 tablespoons olive oil| 2 tablespoons dry mushroom soup ( i prefer (osem) instant soup & seasoning mix| 2 eggs| 1 cup of each shredded cheese (gruyere and cheddar)| 2 tablespoon fresh parsley| 1 tablespoon fresh dill,557.82108035,40.33825101450001,38.1306090655,13.57001230825
Potato-Mushroom Pie,https://www.edamam.com/web-img/352/352537fcebf05fbeb98ef908882d7865.jpg,"2 tablespoons unsalted butter, plus more for dish|1 medium onion, cut into 1/2-inch dice|2 pounds assorted wild mushrooms, such as chanterelle, oyster, or black trumpet, coarsely chopped|1/4 cup dry white wine, such as sauvignon blanc|1 1/2 teaspoons coarse salt|Freshly ground pepper|1 cup finely grated gruyere cheese (about 4 ounces)|1 cup finely grated parmesan cheese, about 3 1/2 ounces|2 pounds yukon gold potatoes, peeled and cut into 1/8-inch-thick rounds|1 tablespoon finely chopped thyme leaves|3/4 cup whole milk|1/2 cup heavy cream",318.8730763858299,16.10411332753384,23.776874375693573,18.91652339202163
Artichoke & Wild Mushroom Pie,https://www.edamam.com/web-img/c41/c41f07ef7412a92b11151a8a2f7df145.jpg,"1 garlic clove , crushed|large handful flat leaf parsley leaves, very roughly chopped|300.0g mixed mushrooms , halved if large|1.0 tsp fresh thyme leaves|3.0 tbsp olive oil|2 large onions , finely sliced|300 g grilled artichoke hearts, halved|500.0g pack ready-made shortcrust pastry|1 egg , a pinch of salt and 1 tbsp water, beaten together to glaze|142.0ml carton soured cream , to serve",657.6165989507766,47.64815163868232,50.19940232919614,10.434241179755823
"Dining Down Under: Chicken, Bacon and Mushroom Pie",https://www.edamam.com/web-img/e4f/e4f2cd679f9ade84303105f795c9cb67.jpg,"3 boneless chicken thighs (4 if not using liver)|2 onions, diced|1½ teaspoon dried marjoram|10 stalks parsley, chopped|2 sheets frozen puff pastry|1 tablespoon butter, plus extra for greasing pie tin|120 grams bacon, diced|120 grams chicken liver, trimmed of sinews and chopped into medium pieces|200 grams mushrooms, quartered|1 egg|2 tablespoons milk",373.63550000000004,27.408996666666663,9.919776666666666,21.507806666666667
Dad's Grilled Leg of Lamb,https://www.edamam.com/web-img/fd0/fd0bc91d6e8ac328df7a5bd4e7c0241c.jpg,"1   (3-pound) boneless leg of lamb, butterflied and trimmed|1 tablespoon  kosher salt|2 teaspoons  freshly ground black pepper|1/2 cup  fresh lemon juice (about 3 lemons)|1 cup  fresh mint leaves, torn and divided|6 tablespoons  olive oil, divided|6   garlic cloves, minced|1 ounce  anchovies, chopped (about 4 fillets)|1 cup  applewood chips|Cooking spray",272.0424701995245,21.281280292353316,2.6138963366834758,17.1543760721558
Grilled Lamb With Brown Sugar Glaze,https://www.edamam.com/web-img/1d3/1d31e53e5bdd29aaaa6f5e903f6ece97.jpg,1 teaspoon ground cinnamon|4 lamb chops|1/2 teaspoon salt|1 teaspoon ground black pepper|2 teaspoons dried tarragon|1/4 cup brown sugar|2 teaspoons ground ginger|1 teaspoon garlic powder,5940.1515,545.1738424999999,11.13985125,230.515945
“7-6-5” Grilled Pork Tenderloin,https://www.edamam.com/web-img/620/620d40f1eea73bca67e2d7a0a5c831c7.jpg,"1 recipe Fruit Salsa , Orange Balsamic Sauce , or Mango Chutney Sauce for serving (optional)|1/2 cup kosher salt|1 recipe concentrated fruit glaze (use Sweet Chili Glaze , Rosemary-Orange Glaze , Curry-Apple Glaze , or one of your own creations)|Freshly ground black pepper to taste|2 pork tenderloins (about 2 pounds total)|1/2 cup granulated sugar",403.70579875,9.016610175,25.8444081875,52.27858963749999
Pork Tenderloin with Maple Glaze,https://www.edamam.com/web-img/a0b/a0bbd9e1e58c1dec07321b10a6b2041d.jpg,2 12- to 14-ounce pork tenderloins|2 teaspoons crumbled dried sage leaves|1 tablespoon butter|6 tablespoons pure maple syrup|6 tablespoons apple cider vinegar|2 teaspoons Dijon mustard,213.8796442375,6.1367254513197915,13.786859999999999,24.214946695869788
Glazed Pork Tenderloin With Sugared Apples,https://www.edamam.com/web-img/3bc/3bc9b1d9ecd53679c7a0dfedd73803c2.jpg,"1/3 cup honey|1 tablespoon ground coriander|1 tablespoon lemon juice|1 pound pork tenderloin|1/3 cup light brown sugar|1/2 cup pineapple juice|3  Granny Smith apples, cored and sliced into 1/2-inch rounds",364.8828776666667,4.51978266525,57.90358666666666,24.371511101250004
Maple-Glazed Stuffed Pork Tenderloin,https://www.edamam.com/web-img/7b4/7b4ca482844cf21b6e1c7357a273511f.jpg,"2 apples|1 cup chopped dried figs|1 cup chopped dried apples|1 cup dried bread crumbs|1/2 cup chopped celery|1/2 cup coarsely chopped pecans|4 scallions, chopped|1/4 cup maple syrup|1/4 cup pear nectar|2 pork tenderloins|Salt and freshly ground black pepper to taste|8 slices of bacon|1/4 cup maple syrup|1/2 to 1 cups pear nectar",511.928354375,21.822775887499997,47.389451343750004,32.83469101874999
Maple-Chili Glazed Pork Medallions,https://www.edamam.com/web-img/d53/d5399136c6535260213ed2c734c359dd.jpg,"1/8 teaspoon ground chipotle pepper|1/2 teaspoon salt|1 teaspoon cider vinegar|1 tablespoon maple syrup|2 teaspoons canola oil|1 teaspoon chili powder|1/4 cup apple cider|1 pound pork tenderloin, trimmed and cut crosswise into 1-inch-thick medallions",178.29455475000003,6.372639540250001,5.4580906250000005,23.52638297625
General Tsao's Chicken II,https://www.edamam.com/web-img/67a/67a9420ce21aa17eb69eacbcc977bc6f.jpg,"4 cups vegetable oil for frying|1 egg|1 1/2 pounds boneless, skinless chicken thighs, cut into 1/2 inch cubes|1 teaspoon salt|1 teaspoon white sugar|1 pinch white pepper|1 cup cornstarch|2 tablespoons vegetable oil|3 tablespoons chopped green onion|1 clove garlic, minced|6 dried whole red chilies|1 strip orange zest|1/2 cup white sugar|1/4 teaspoon ground ginger|3 tablespoons chicken broth|1 tablespoon rice vinegar|1/4 cup soy sauce|2 teaspoons sesame oil|2 tablespoons peanut oil|2 teaspoons cornstarch|1/4 cup water",650.9728243856456,43.86220167489279,39.4144517708506,24.51293220772232
General Tsao’s Chicken II,https://www.edamam.com/web-img/6cc/6cc79f22cd3933c01b69fe73d7d31d57.jpg,"* 4 cup vegetable oil for frying|* 1 egg|* 1 1/2 pound boneless, skinless chicken thigh,|inch cube|* 1 teaspoon salt|* 1 teaspoon white sugar|* 1 pinch white pepper|* 1 cup cornstarch|* 2 tablespoon vegetable oil|* 3 tablespoon chopped green onion|* 1 clove garlic, minced|* 6 dried whole red chilie|* 1 strip orange zest|* 1/2 cup white sugar|* 1/4 teaspoon ground ginger|* 3 tablespoon chicken broth|* 1 tablespoon rice vinegar|* 1/4 cup soy sauce|* 2 teaspoon sesame oil|* 2 tablespoon peanut oil|* 2 teaspoon cornstarch|* 1/4 cup water",307.9723818795624,21.37215500352548,18.415822187507395,10.820696660452425
General Tsao's Chicken II Recipe,https://www.edamam.com/web-img/981/981afb34af4ce4a1ac5a28f105ef336a.jpg,"4 cups vegetable oil for frying|1 egg|1 1/2 lb boneless, skinless chicken thighs, cut into 1/2 inch cubes|1 tsp salt|1 tsp white sugar|1 pinch white pepper|1 cup cornstarch|2 tbsp vegetable oil|3 tbsp chopped green onion|1 clove garlic, minced|6 dried whole red chilies|1 strip orange zest|1/2 cup white sugar|1/4 tsp ground ginger|3 tbsp chicken broth|1 tbsp rice vinegar|1/4 cup soy sauce|2 tsp sesame oil|2 tbsp peanut oil|2 tsp cornstarch|1/4 cup water",650.9728243856456,43.86220167489279,39.4144517708506,24.51293220772232
Thai-Style Chicken Legs,https://www.edamam.com/web-img/b5f/b5f44fce4c37edddff1c8697f26b17ac.jpg,"5 garlic cloves, coarsely chopped|1/4 cup chopped cilantro (or flat-leaf parsley if you are cilantro-averse)|1/4 cup Asian fish sauce*|1/4 cup vegetable oil|2 tablespoons hoisin sauce (I accidentally doubled this and can only advise you do the same)|1 1/2 teaspoons ground coriander|1 teaspoon kosher salt|1 teaspoon freshly ground black or white pepper|8 whole chicken legs, split, or 8 drumsticks and 8 thighs (about 5 pounds total)|Thai sweet chili sauce, for serving",1144.0825000010996,86.83170875011837,4.077746250005538,81.7182487500077
Charles Phan's Lemongrass Beef Stew,https://www.edamam.com/web-img/383/3831b52429e266f13ea2be2ead408f8a.jpg,"3 pounds boneless beef short ribs, cut into 1 1/2-inch cubes|4 tablespoons canola oil|1 teaspoon kosher salt|1/2 teaspoon freshly ground black pepper|2 cups diced yellow onion|2 teaspoons minced garlic|1/4 cup finely minced lemongrass|3 tablespoons tomato paste|2 by 1-inch piece fresh ginger, peeled and smashed|2 whole star anise pods|1 or 2 Thai chiles, stemmed, plus 1 teaspoon minced, for garnish|6 cups beef stock|3 carrots, peeled and cut into 2-inch lengths|8 ounces daikon radish, peeled and cut into 1-inch lengths|about 2 tablespoons fish sauce|1/4 cup finely sliced fresh Thai basil, for garnish",718.2018962166668,53.07927420300001,16.423875597500004,45.867031742
Biltong,https://www.edamam.com/web-img/6f4/6f4f32fb532b43ccba5646e6631d4c06.jpg,"2,5 kg (5.5 pounds) lean meat (venison, beef or ostrich)|60 ml (1/4 cup) coriander seeds|60 ml (1/4 cup) salt|15 ml (1 tablespoon) milled black pepper",264.8356853639509,8.631952907377658,1.7402317188917416,45.8947437579534
Accidental Fish,https://www.edamam.com/web-img/ca6/ca6b99e271b029c59ed449f9dc317008.jpg,"2 (4 ounce) fillets mahi mahi|2 teaspoons olive oil|1/2 cup salted butter|1 clove garlic, minced|1 tablespoon lemon juice|2 drops Louisiana-style hot sauce, or to taste|1 roma tomato, seeded and chopped (optional)|1 green onion, chopped",549.2473411250078,51.36247902250026,1.5644781250012516,21.718471737500373
Accidental Fish Recipe,https://www.edamam.com/web-img/d4f/d4f093d7477be3d58be6ebc0e1c0e468.jpg,"2 (4 oz) fillets mahi mahi|2 tsp olive oil|1/2 cup salted butter|1 clove garlic, minced|1 tbsp lemon juice|2 drops louisiana-style hot sauce , or to taste|1 roma tomato, seeded and chopped (optional)|1 green onion, chopped",549.2473411250078,51.36247902250026,1.5644781250012516,21.718471737500373
Pistachio-Crusted Chicken with Carrot Raita,https://www.edamam.com/web-img/ee9/ee9b8c4ac88e7ac719866da0627874a8.jpg,"6 oz 2-percent-fat Greek yogurt|1 cup loosely packed cilantro leaves,plus more for garnish|1 large garlic clove|2 tablespoons lemon juice|lemon wedges for serving|1/2 teaspoon ground cumin|1/2 teaspoon salt|2 medium carrots, chopped|4 thin chicken cutlets|3/4 cup unsalted raw pistachios, finely ground in food processor|2 teaspoons olive oil",347.92633851562493,21.77076319375,11.9797451375,27.50109846875
Pistachio-Crusted Chicken Tortas,https://www.edamam.com/web-img/67d/67d6b4dfe6fa7a68f329f7b4605766c5.jpg,"1 teaspoon cumin|1/2 teaspoon kosher salt|1/2 teaspoon paprika|1/4 teaspoon cayenne|1/4 teaspoon cinnamon|2 large boneless, skinless chicken breasts, cut in half lengthwise and pounded to 1/2-inch thickness|3/4 cups whole-wheat flour|2 eggs|3/4 cups panko breadcrumbs|1/4 cup shelled pistachios, pulsed in a food processor until finely chopped|Nonstick cooking spray|1 ripe avocado, peeled, pitted and mashed|Juice of 1 lime|2 tablespoons sour cream|4 hoagie or torta buns|One 15-ounce can black beans, liquid included, roughly mashed|1/3 cup pickled jalapeños|2 Roma tomatoes, thinly sliced|2 cups lettuce, shredded",775.4195913447159,27.293372251459896,75.57734042455758,59.23694805282368
Pistachio-Crusted Chicken With Carrot Raita,https://www.edamam.com/web-img/3f3/3f3ca7abd1bf5fe8cb5a7561a68c8512.jpg,"6 oz 2-percent-fat Greek yogurt|1 cup loosely packed cilantro leaves, plus more for garnish|1 large garlic clove|2 Tbsp lemon juice, plus lemon wedges for serving|½ tsp ground cumin|½ tsp salt|2 medium carrots, chopped|4 thin chicken cutlets|¾ cup unsalted raw pistachios, finely ground in food processo|2 tsp olive oil",346.38633851562497,21.75396319375,11.4967451375,27.476598468750005
Raspberry-Pistachio Crusted Chicken,https://www.edamam.com/web-img/775/775042749ab7172008b28b93b3c376c3.jpg,"WHAT YOU'LL NEED:|1/2 cup raspberries|1 tsp dijon mustard|1 tbsp fresh lemon juice|1/4 cup whole-grain bread crumbs (about 1/2 slice)|1 tbsp coarsely ground pistachio nuts|1 tbsp minced fresh parsley|1 dash white pepper|1 pinch sea salt|2 skinless, boneless chicken breast halves, pounded to 1/2-inch thickness|1 tsp olive oil|1/2 head kale, leaves trimmed and washed",238.04191666659267,6.972230416666138,9.561907812482843,33.21701666666407
Pistachio Crusted Chicken Breasts with Herbs and Mustard Cream Sauce,https://www.edamam.com/web-img/982/982b88f10d73e13f90b1f385e961e659.jpg,4 boneless skinless chicken breast halves|Salt and pepper to taste|¼ cup Dijon mustard|2 tablespoons chopped fresh basil|1 tablespoon chopped fresh dill|1 cup finely chopped pistachio nuts|½ cup Panko breadcrumbs|4 tablespoons unsalted butter|½ cup dry vermouth or chicken broth|¼ cup chopped shallots|1 cup heavy whipping cream|2 tablespoons Dijon mustard|1 tablespoon chopped fresh basil|1 tablespoon chopped fresh dill,894.3546400001231,76.83608640000017,22.327229250028726,31.990377100004277
Baked Manicotti with Sun-Dried Tomatoes & Thyme,https://www.edamam.com/web-img/2e1/2e134664dbb51e3dbeee658de68a42c1.jpg,"1 (8-ounce) package manicotti (about 12 to 14 manicotti)|2 cups shredded mozzarella cheese, divided|15 ounces ricotta cheese|1/2 cup finely chopped sun-dried tomatoes|1/2 teaspoon dried thyme|1/4 teaspoon freshly ground black pepper|3 cups marinara sauce, homemade or store-bought",229.518304159375,10.532844909822916,21.932425532041673,11.743563298510416
Susan's Manicotti,https://www.edamam.com/web-img/5f2/5f21e89a48115e8bcdbbe85956f07ce0.jpg,"3 cups ricotta cheese|1 1/4 cups (6 ounces) grated mozzarella cheese|3/4 cup (3 ounces) grated parmesan cheese, divided|2 eggs, lightly beaten|4 tablespoons sugar|3 tablespoons chopped parsley|Salt and pepper|18 manicotti shells|1 recipe susan's tomato sauce or 1 32-ounce jar marinara sauce",660.3548777261968,30.59305507796952,60.39658883367298,35.290850429797516
Baked Manicotti,https://www.edamam.com/web-img/1ce/1ced08e1586e1d09a3680b2350cd4035.jpg,"4 tbsp. unsalted butter|3 cups Angelo's Marinara Sauce|1 8-oz. box dried manicotti shells (about 14)|8 cloves garlic, finely chopped|4 cups whole-milk ricotta|1 cup grated parmesan|7 tbsp. chopped curly or flat-leaf parsley|1 1/2 tsp. kosher salt|1/2 tsp. freshly ground black pepper|1 tsp. freshly ground nutmeg|2 eggs, beaten",284.8958818821429,16.322232313821427,19.63378402425,14.76335053742857
Baked Manicotti,https://www.edamam.com/web-img/8e7/8e714329541c6d93768ff6e1ba1c0423.jpg,1   jar RAGÚ® Tomato Garlic & Onion Sauce|8   fresh or frozen* prepared manicotti|1/2 cup  shredded Mozzarella cheese (about 2 oz.)|2 tablespoons  grated Parmesan cheese,210.02454176875,5.8626182490000005,28.58628461059375,10.3216134975
